hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.4,,1053,1 queen bed,"₪ 2,445",False,False,False,False,False,7.3 km from downtown,8 April 2025,10 April 2025
Royalton New York,4.0,7.5,9.4,3112,1 queen bed,"₪ 7,853",False,True,False,False,False,,7 April 2025,12 April 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,592,1 queen bed,"₪ 7,082",False,True,False,False,False,5.2 km from downtown,7 April 2025,12 April 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507,1 full bed,"₪ 6,712",False,False,False,False,False,,7 April 2025,12 April 2025
Sonder at One Platt,4.0,8.2,,1908,N/A,"₪ 5,074",False,False,False,False,False,7 km from downtown,7 April 2025,12 April 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678,1 king bed,"₪ 8,267",False,False,False,False,False,6.9 km from downtown,7 April 2025,12 April 2025
NH Collection New York Madison Avenue,4.0,8.5,9.5,1943,Beds: 1 double or 2 twins,"₪ 8,982",False,False,False,False,True,2 km from downtown,7 April 2025,12 April 2025
Hotel 57 by LuxUrban,4.0,7.0,,5145,1 queen bed,"₪ 5,036",False,False,False,False,False,,7 April 2025,12 April 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15578,1 queen bed,"₪ 4,880",False,True,False,False,False,,7 April 2025,12 April 2025
Pod Times Square,3.0,8.3,9.4,23135,2 twin beds,"₪ 4,235",False,True,True,False,False,,7 April 2025,12 April 2025
Arlo Midtown,4.0,8.6,,6100,1 king bed,"₪ 7,267",False,False,False,False,False,,7 April 2025,12 April 2025
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7027,"2 beds (1 king, 1 sofa bed)","₪ 8,803",False,False,False,False,False,,7 April 2025,12 April 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11130,N/A,"₪ 6,544",False,True,False,False,False,2.5 km from downtown,7 April 2025,12 April 2025
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2906,1 king bed,"₪ 5,868",False,False,False,False,False,2 km from downtown,7 April 2025,12 April 2025
Hyatt House New York/Chelsea,3.0,8.5,9.5,1800,1 king bed,"₪ 6,100",False,False,False,False,False,2.5 km from downtown,7 April 2025,12 April 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3652,1 king bed,"₪ 5,010",False,True,True,False,False,7.2 km from downtown,7 April 2025,12 April 2025
The Chelsean New York,3.0,7.0,,2898,2 queen beds,"₪ 5,429",False,True,False,False,False,2.8 km from downtown,7 April 2025,12 April 2025
citizenM New York Times Square,4.0,8.7,9.6,3981,1 king bed,"₪ 5,904",False,False,False,False,True,,7 April 2025,12 April 2025
Element Times Square West,4.0,8.0,,7658,1 king bed,"₪ 5,879",False,False,False,False,False,,7 April 2025,12 April 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7015,N/A,"₪ 6,980",False,True,True,False,False,,7 April 2025,12 April 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405,1 king bed,"₪ 8,242",False,False,False,False,True,,7 April 2025,12 April 2025
LUMA Hotel - Times Square,4.0,8.9,9.7,4191,1 king bed,"₪ 10,286",False,True,True,False,False,,7 April 2025,12 April 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1282,1 queen bed,"₪ 6,650",False,False,False,False,False,,7 April 2025,12 April 2025
Homewood Suites Midtown Manhattan Times Square South,3.0,8.3,,4421,1 king bed,"₪ 5,946",False,False,False,False,True,,7 April 2025,12 April 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10980,1 king bed,"₪ 5,093",False,False,False,False,True,,7 April 2025,12 April 2025
New York Marriott Marquis,5.0,8.3,9.5,3068,2 full beds,"₪ 12,110",False,False,False,False,False,,7 April 2025,12 April 2025
The Blakely by LuxUrban,,7.4,9.4,6068,1 king bed,"₪ 5,511",False,False,False,False,False,,7 April 2025,12 April 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2178,1 king bed,"₪ 9,584",False,False,False,False,False,,7 April 2025,12 April 2025
The Belvedere Hotel,3.0,7.9,9.4,5886,1 king bed,"₪ 5,553",False,True,False,False,False,,7 April 2025,12 April 2025
Omni Berkshire Place,4.0,8.6,9.6,1703,1 king bed,"₪ 9,848",False,False,False,False,False,,7 April 2025,12 April 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2067,N/A,"₪ 6,798",False,False,False,False,False,,7 April 2025,12 April 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 6,611",False,False,False,False,False,,7 April 2025,12 April 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1834,1 queen bed,"₪ 5,904",False,False,False,False,True,2.9 km from downtown,7 April 2025,12 April 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21765,1 king bed,"₪ 6,984",False,True,True,False,False,,7 April 2025,12 April 2025
The Pearl Hotel,4.0,8.7,9.7,2145,1 queen bed,"₪ 7,891",False,True,False,False,False,,7 April 2025,12 April 2025
Sonder Battery Park,3.0,8.6,,2546,N/A,"₪ 5,519",False,False,False,False,False,7.5 km from downtown,7 April 2025,12 April 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6531,1 king bed,"₪ 5,248",False,True,True,False,False,7 km from downtown,7 April 2025,12 April 2025
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2241,1 king bed,"₪ 6,135",False,False,False,False,True,2.4 km from downtown,7 April 2025,12 April 2025
Hotel Edison Times Square,4.0,7.7,9.4,13142,1 king bed,"₪ 7,594",False,True,True,False,False,,7 April 2025,12 April 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2693,1 queen bed,"₪ 6,804",False,False,False,False,False,,7 April 2025,12 April 2025
Hotel Lucerne,4.0,8.5,9.5,2180,2 full beds,"₪ 7,877",False,True,False,False,False,1.7 km from downtown,7 April 2025,12 April 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3611,1 king bed,"₪ 6,303",False,False,False,False,False,2.4 km from downtown,7 April 2025,12 April 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1271,"2 beds (1 king, 1 sofa bed)","₪ 8,089",False,False,False,False,False,6.2 km from downtown,7 April 2025,12 April 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793,N/A,"₪ 7,648",False,False,False,False,True,6.9 km from downtown,7 April 2025,12 April 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7659,N/A,"₪ 6,174",False,True,False,False,False,2.5 km from downtown,7 April 2025,12 April 2025
Hyatt Grand Central New York,4.0,7.4,,2959,1 queen bed,"₪ 6,672",False,False,False,False,False,,7 April 2025,12 April 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2242,1 king bed,"₪ 5,106",False,True,True,False,False,7.1 km from downtown,7 April 2025,12 April 2025
W New York - Times Square,4.0,7.9,9.3,1383,1 king bed,"₪ 9,157",False,False,False,False,False,,7 April 2025,12 April 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,2 bunk beds,"₪ 6,125",False,True,False,False,False,,7 April 2025,12 April 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2037,1 queen bed,"₪ 4,477",False,True,True,False,False,7 km from downtown,7 April 2025,12 April 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2069,1 full bed,"₪ 5,330",False,True,False,False,False,,7 April 2025,12 April 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1225,1 king bed,"₪ 8,100",False,True,True,False,False,2.8 km from downtown,7 April 2025,12 April 2025
Virgin Hotels New York City,4.0,8.2,,1434,1 king bed,"₪ 10,309",False,True,False,False,False,2.5 km from downtown,7 April 2025,12 April 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 6,866",True,True,True,False,False,1.9 km from downtown,7 April 2025,12 April 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1779,2 full beds,"₪ 11,735",False,True,True,False,False,,7 April 2025,12 April 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1671,N/A,"₪ 6,480",False,True,True,False,False,,7 April 2025,12 April 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1662,"2 beds (1 king, 1 sofa bed)","₪ 8,246",False,False,False,False,False,,7 April 2025,12 April 2025
The FIDI Hotel,4.0,8.1,,1494,1 queen bed,"₪ 5,494",False,True,True,False,False,7.6 km from downtown,7 April 2025,12 April 2025
Hotel Hayden New York,4.0,7.1,,3180,1 king bed,"₪ 5,166",False,True,True,False,False,2.5 km from downtown,7 April 2025,12 April 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3960,1 king bed,"₪ 6,000",False,True,True,False,True,7.6 km from downtown,7 April 2025,12 April 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 6,418",False,False,False,False,False,1.9 km from downtown,7 April 2025,12 April 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2984,1 king bed,"₪ 5,897",False,False,False,False,True,2 km from downtown,7 April 2025,12 April 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2832,1 king bed,"₪ 6,512",False,True,True,False,True,,7 April 2025,12 April 2025
MOXY NYC Times Square,4.0,8.1,9.4,5799,1 full bed,"₪ 7,181",False,False,False,False,False,1.9 km from downtown,7 April 2025,12 April 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2338,1 full bed,"₪ 6,004",False,False,False,False,True,,7 April 2025,12 April 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8776,1 king bed,"₪ 6,933",False,True,True,False,False,,7 April 2025,12 April 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 queen bed,"₪ 7,529",False,False,False,False,False,,7 April 2025,12 April 2025
WestHouse Hotel New York,5.0,8.1,9.4,1907,1 king bed,"₪ 12,079",False,True,True,False,True,,7 April 2025,12 April 2025
Lex Hotel NYC,3.0,8.3,,1529,1 queen bed,"₪ 6,082",False,True,False,False,False,3 km from downtown,7 April 2025,12 April 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3167,1 king bed,"₪ 6,913",False,False,False,False,False,5.6 km from downtown,7 April 2025,12 April 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758,1 full bed,"₪ 7,393",False,True,False,False,True,,7 April 2025,12 April 2025
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1182,1 king bed,"₪ 8,808",False,True,True,False,False,,7 April 2025,12 April 2025
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4589,1 queen bed,"₪ 8,412",False,True,False,False,False,2 km from downtown,7 April 2025,12 April 2025
Park Central,4.0,7.3,9.4,7524,1 king bed,"₪ 16,423",False,True,False,False,True,,7 April 2025,12 April 2025
Hilton Garden Inn New York Times Square South,3.0,8.2,,3954,1 king bed,"₪ 6,978",False,False,False,False,True,,7 April 2025,12 April 2025
Graduate by Hilton New York,4.0,8.8,9.4,4429,1 king bed,"₪ 6,211",False,False,False,False,True,2.6 km from downtown,7 April 2025,12 April 2025
Artezen Hotel,4.0,9.2,9.6,1318,1 queen bed,"₪ 9,362",False,False,False,False,False,6.9 km from downtown,7 April 2025,12 April 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1034,1 king bed,"₪ 6,060",False,True,True,False,False,2.6 km from downtown,7 April 2025,12 April 2025
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3177,1 king bed,"₪ 7,207",False,False,False,False,True,2.8 km from downtown,7 April 2025,12 April 2025
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3876,1 king bed,"₪ 7,030",False,False,False,False,True,1.9 km from downtown,7 April 2025,12 April 2025
Sixty LES,4.0,7.7,,843,N/A,"₪ 7,613",False,True,True,False,False,5.2 km from downtown,7 April 2025,12 April 2025
citizenM New York Bowery,4.0,8.7,,3293,1 king bed,"₪ 5,833",False,False,False,False,True,5.4 km from downtown,7 April 2025,12 April 2025
Millennium Downtown New York,4.0,7.2,,5326,1 king bed,"₪ 7,011",False,False,False,False,True,6.8 km from downtown,7 April 2025,12 April 2025
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2669,1 king bed,"₪ 6,304",False,False,False,False,False,,7 April 2025,12 April 2025
Sheraton New York Times Square Hotel,4.0,6.4,,1823,1 queen bed,"₪ 6,450",False,False,False,False,False,,7 April 2025,12 April 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1351,1 king bed,"₪ 7,076",False,False,False,False,True,2.4 km from downtown,7 April 2025,12 April 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3762,1 king bed,"₪ 5,702",False,False,False,False,True,2.5 km from downtown,7 April 2025,12 April 2025
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1604,1 king bed,"₪ 9,688",False,False,False,False,False,2 km from downtown,7 April 2025,12 April 2025
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535,1 king bed,"₪ 6,938",False,False,False,False,False,5.2 km from downtown,7 April 2025,12 April 2025
Sonder at The Nash,4.0,8.0,9.3,149,N/A,"₪ 7,996",False,False,False,False,False,,7 April 2025,12 April 2025
The Muse New York,4.0,8.5,9.5,2646,1 king bed,"₪ 7,893",False,False,False,False,True,,7 April 2025,12 April 2025
Grayson Hotel,4.0,8.5,9.5,1102,1 king bed,"₪ 8,247",False,False,False,False,False,,7 April 2025,12 April 2025
MADE Hotel,4.0,8.7,9.4,1091,1 king bed,"₪ 9,661",False,True,True,False,False,2.5 km from downtown,7 April 2025,12 April 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955,1 king bed,"₪ 6,862",False,False,False,False,False,5.9 km from downtown,7 April 2025,12 April 2025
Archer Hotel New York,4.0,8.8,9.5,1038,1 full bed,"₪ 8,852",False,True,True,False,True,,7 April 2025,12 April 2025
Sanctuary Hotel New York,4.0,8.2,9.7,1535,1 queen bed,"₪ 7,299",False,False,False,False,False,,7 April 2025,12 April 2025
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,370,1 king bed,"₪ 7,341",False,False,False,False,False,7 km from downtown,7 April 2025,12 April 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11952,1 king bed,"₪ 7,203",False,False,False,False,True,,7 April 2025,12 April 2025
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.4,,1053,1 queen bed,"₪ 5,487",False,False,False,False,False,7.3 km from downtown,7 April 2025,12 April 2025
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6496,1 king bed,"₪ 6,378",False,True,True,False,True,,7 April 2025,12 April 2025
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1609,1 king bed,"₪ 6,424",False,False,False,False,False,7.2 km from downtown,7 April 2025,12 April 2025
Royalton New York,4,7.5,9.4,3112,1 queen bed,"₪ 5,994",False,True,False,False,False,,29 March 2025,3 April 2025
UNTITLED at 3 Freeman Alley,4,8.5,,592,1 full bed,"₪ 5,250",True,True,False,False,False,5.2 km from downtown,29 March 2025,3 April 2025
Aura Hotel Times Square Newly Renovated,4,7.7,9.4,507,1 full bed,"₪ 4,559",False,False,False,False,False,,29 March 2025,3 April 2025
Sonder at One Platt,4,8.2,,1908,N/A,"₪ 5,044",False,True,False,False,False,7 km from downtown,29 March 2025,3 April 2025
"33 Hotel, New York City, Seaport",5,8.8,9.3,678,1 king bed,"₪ 6,621",False,True,False,False,False,6.9 km from downtown,29 March 2025,3 April 2025
Hotel 57 by LuxUrban,4,7.0,,5145,1 queen bed,"₪ 4,698",False,False,False,False,False,,29 March 2025,3 April 2025
"The New Yorker, A Wyndham Hotel",4,7.7,9.4,15578,1 queen bed,"₪ 5,199",False,True,False,False,False,,29 March 2025,3 April 2025
Pod Times Square,3,8.3,9.4,23135,1 full bed,"₪ 4,798",False,True,True,False,False,,29 March 2025,3 April 2025
Arlo Midtown,4,8.6,,6100,1 king bed,"₪ 5,721",False,False,False,False,False,,29 March 2025,3 April 2025
Residence Inn by Marriott New York Manhattan/Times Square,4,8.1,9.7,7027,"2 beds (1 king, 1 sofa bed)","₪ 7,624",True,False,False,False,False,,29 March 2025,3 April 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4,8.4,9.5,11130,N/A,"₪ 6,029",True,True,False,False,False,2.5 km from downtown,29 March 2025,3 April 2025
Holiday Inn Express - Times Square South by IHG,3,8.2,9.5,2906,1 king bed,"₪ 5,141",True,False,False,False,False,2 km from downtown,29 March 2025,3 April 2025
Hyatt House New York/Chelsea,3,8.5,9.5,1800,1 king bed,"₪ 6,121",True,False,False,False,False,2.5 km from downtown,29 March 2025,3 April 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3,7.8,,3652,1 king bed,"₪ 3,978",True,True,True,False,False,7.2 km from downtown,29 March 2025,3 April 2025
The Marlton Hotel,4,8.4,9.5,1168,1 full bed,"₪ 8,596",True,True,True,False,False,4.1 km from downtown,29 March 2025,3 April 2025
The Chelsean New York,3,7.0,,2898,2 full beds,"₪ 4,642",False,True,False,False,False,2.8 km from downtown,29 March 2025,3 April 2025
Tempo By Hilton New York Times Square,4,8.6,9.5,884,1 king bed,"₪ 6,675",False,False,False,False,False,,29 March 2025,3 April 2025
citizenM New York Times Square,4,8.7,9.6,3981,1 king bed,"₪ 5,196",False,False,False,False,True,,29 March 2025,3 April 2025
Element Times Square West,4,8.0,,7658,1 king bed,"₪ 5,081",True,False,False,False,False,,29 March 2025,3 April 2025
Hyatt Centric Times Square New York,4,8.4,9.5,1405,1 king bed,"₪ 7,246",False,False,False,False,True,,29 March 2025,3 April 2025
LUMA Hotel - Times Square,4,8.9,9.7,4191,1 king bed,"₪ 8,454",False,True,True,False,False,,29 March 2025,3 April 2025
Home2 Suites By Hilton New York Times Square,3,7.8,9.5,1282,1 queen bed,"₪ 5,709",True,False,False,False,False,,29 March 2025,3 April 2025
Homewood Suites Midtown Manhattan Times Square South,3,8.3,,4421,1 king bed,"₪ 5,806",True,False,False,False,True,,29 March 2025,3 April 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10980,1 king bed,"₪ 4,551",False,False,False,False,True,,29 March 2025,3 April 2025
New York Marriott Marquis,5,8.3,9.5,3068,1 king bed,"₪ 11,032",False,False,False,False,False,,29 March 2025,3 April 2025
Renaissance New York Times Square by Marriott,4,8.4,9.6,2178,1 king bed,"₪ 7,631",False,False,False,False,False,,29 March 2025,3 April 2025
The Belvedere Hotel,3,7.9,9.4,5886,1 queen bed,"₪ 4,733",False,True,False,False,False,,29 March 2025,3 April 2025
Omni Berkshire Place,4,8.6,9.6,1703,1 king bed,"₪ 12,881",False,True,False,False,False,,29 March 2025,3 April 2025
Holiday Inn Express - Times Square by IHG,3,6.9,,2222,1 king bed,"₪ 4,397",True,False,False,False,False,,29 March 2025,3 April 2025
Candlewood Suites NYC -Times Square by IHG,3,8.1,,2067,N/A,"₪ 4,508",False,False,False,False,False,,29 March 2025,3 April 2025
The Herald by LuxUrban,3,7.8,9.6,9214,1 king bed,"₪ 5,046",False,False,False,False,False,2 km from downtown,29 March 2025,3 April 2025
Hilton Club The Central at 5th New York,3,9.0,9.8,809,1 king bed,"₪ 6,213",False,True,True,False,False,,29 March 2025,3 April 2025
Hampton Inn Manhattan Chelsea,3,7.2,,1834,1 king bed,"₪ 5,815",True,False,False,False,True,2.9 km from downtown,29 March 2025,3 April 2025
Hyatt Place New York City - Times Square,4,7.8,,21765,1 king bed,"₪ 5,764",True,True,True,False,False,,29 March 2025,3 April 2025
The Pearl Hotel,4,8.7,9.7,2145,1 queen bed,"₪ 6,900",True,True,False,False,False,,29 March 2025,3 April 2025
Sonder Battery Park,3,8.6,,2546,N/A,"₪ 6,140",False,True,False,False,False,7.5 km from downtown,29 March 2025,3 April 2025
"The Cloud One New York-Downtown, by the Motel One Group",4,8.6,9.4,6531,1 king bed,"₪ 4,498",False,True,True,False,False,7 km from downtown,29 March 2025,3 April 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2241,1 king bed,"₪ 6,684",False,True,True,False,True,2.4 km from downtown,29 March 2025,3 April 2025
Hilton Club New York,3,8.6,9.8,356,1 king bed,"₪ 6,625",False,False,False,False,True,,29 March 2025,3 April 2025
Hotel Edison Times Square,4,7.7,9.4,13142,1 king bed,"₪ 5,916",True,True,True,False,False,,29 March 2025,3 April 2025
TRYP by Wyndham New York City Times Square - Midtown,4,7.4,,2693,N/A,"₪ 5,212",False,False,False,False,False,,29 March 2025,3 April 2025
Hotel Lucerne,4,8.5,9.5,2180,1 queen bed,"₪ 5,390",False,True,False,False,False,1.7 km from downtown,29 March 2025,3 April 2025
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3611,1 king bed,"₪ 5,055",True,False,False,False,False,2.4 km from downtown,29 March 2025,3 April 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3,8.2,,1271,2 queen beds,"₪ 5,878",True,True,True,False,False,6.2 km from downtown,29 March 2025,3 April 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,8.5,9.3,1793,N/A,"₪ 5,467",True,False,False,False,True,6.9 km from downtown,29 March 2025,3 April 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4,8.2,9.4,7659,N/A,"₪ 5,791",True,True,False,False,False,2.5 km from downtown,29 March 2025,3 April 2025
Hyatt Grand Central New York,4,7.4,,2959,1 king bed,"₪ 5,639",False,False,False,False,False,,29 March 2025,3 April 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2242,1 king bed,"₪ 4,140",False,True,True,False,False,7.1 km from downtown,29 March 2025,3 April 2025
W New York - Times Square,4,7.9,9.3,1383,1 king bed,"₪ 7,437",False,False,False,False,False,,29 March 2025,3 April 2025
Pestana Park Avenue,4,8.9,9.6,1006,1 queen bed,"₪ 5,941",False,True,False,False,False,,29 March 2025,3 April 2025
Four Points by Sheraton New York Downtown,3,7.9,,2037,1 queen bed,"₪ 4,178",False,True,True,False,False,7 km from downtown,29 March 2025,3 April 2025
"Dream Downtown, by Hyatt",4,7.3,,1470,1 queen bed,"₪ 9,491",False,False,False,False,False,3.4 km from downtown,29 March 2025,3 April 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2069,1 full bed,"₪ 4,227",False,True,False,False,False,,29 March 2025,3 April 2025
Renaissance New York Chelsea Hotel,4,8.2,,1225,1 king bed,"₪ 7,188",False,True,True,False,False,2.8 km from downtown,29 March 2025,3 April 2025
Virgin Hotels New York City,4,8.2,,1434,1 king bed,"₪ 7,362",False,True,False,False,False,2.5 km from downtown,29 March 2025,3 April 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3,8.0,9.5,1200,N/A,"₪ 5,825",True,True,True,False,False,1.9 km from downtown,29 March 2025,3 April 2025
InterContinental New York Times Square by IHG,4,8.0,,1779,1 king bed,"₪ 7,022",False,False,False,False,False,,29 March 2025,3 April 2025
"The Beekman Tower, Trademark Collection by Wyndham",4,8.4,,1671,N/A,"₪ 5,294",False,True,True,False,False,,29 March 2025,3 April 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1662,1 king bed,"₪ 6,788",False,False,False,False,False,,29 March 2025,3 April 2025
The FIDI Hotel,4,8.1,,1494,1 queen bed,"₪ 4,683",False,True,True,False,False,7.6 km from downtown,29 March 2025,3 April 2025
Hotel Hayden New York,4,7.1,,3180,1 king bed,"₪ 4,612",False,True,True,False,False,2.5 km from downtown,29 March 2025,3 April 2025
DoubleTree by Hilton New York Downtown,4,7.5,,3960,1 full bed,"₪ 6,091",False,True,True,False,True,7.6 km from downtown,29 March 2025,3 April 2025
"The Draper New York, Tapestry Collection by Hilton",3,8.2,9.4,1404,1 king bed,"₪ 5,614",False,False,False,False,False,1.9 km from downtown,29 March 2025,3 April 2025
Millennium Downtown New York,4,7.2,,5326,1 king bed,"₪ 5,239",False,False,False,False,True,6.8 km from downtown,29 March 2025,3 April 2025
Riu Plaza New York Times Square,4,8.6,9.5,7171,1 king bed,"₪ 9,240",True,False,False,False,True,,29 March 2025,3 April 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2984,1 king bed,"₪ 4,960",True,False,False,False,True,2 km from downtown,29 March 2025,3 April 2025
M Social Hotel Times Square New York,4,8.4,9.6,11952,2 full beds,"₪ 6,816",False,False,False,False,True,,29 March 2025,3 April 2025
Hampton Inn Times Square Central,3,8.4,9.5,2832,1 king bed,"₪ 5,377",True,True,True,False,True,,29 March 2025,3 April 2025
MOXY NYC Times Square,4,8.1,9.4,5799,"2 beds (1 twin, 1 queen)","₪ 8,146",False,True,True,False,False,1.9 km from downtown,29 March 2025,3 April 2025
70 Park Avenue Hotel,4,8.3,9.5,2338,Multiple bed types,"₪ 5,306",False,True,True,False,True,,29 March 2025,3 April 2025
Sixty LES,4,7.7,,843,1 queen bed,"₪ 5,510",False,True,True,False,False,5.2 km from downtown,29 March 2025,3 April 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8776,1 king bed,"₪ 5,841",False,False,False,False,False,,29 March 2025,3 April 2025
Romer Hell's Kitchen,4,8.6,9.5,2565,1 king bed,"₪ 5,804",False,False,False,False,True,,29 March 2025,3 April 2025
New York Hilton Midtown,4,7.4,9.4,2036,1 queen bed,"₪ 6,049",False,False,False,False,False,,29 March 2025,3 April 2025
Lex Hotel NYC,3,8.3,,1529,1 queen bed,"₪ 5,481",False,True,False,False,False,3 km from downtown,29 March 2025,3 April 2025
Sheraton Tribeca New York Hotel,4,7.9,,3167,1 king bed,"₪ 8,613",False,False,False,False,False,5.6 km from downtown,29 March 2025,3 April 2025
"The Time New York, part of JdV by Hyatt",4,7.7,9.3,1758,1 queen bed,"₪ 5,673",False,True,False,False,True,,29 March 2025,3 April 2025
Hyatt Centric Midtown 5th Avenue New York,4,8.0,,1182,1 king bed,"₪ 7,567",False,True,True,False,False,,29 March 2025,3 April 2025
Executive Hotel Le Soleil New York,4,8.7,9.5,4589,1 queen bed,"₪ 7,122",False,True,False,False,False,2 km from downtown,29 March 2025,3 April 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4,8.0,9.5,4663,1 king bed,"₪ 7,321",True,True,True,False,True,2.1 km from downtown,29 March 2025,3 April 2025
Hyatt Centric Wall Street New York,4,8.1,,806,1 king bed,"₪ 5,500",False,False,False,False,False,7.3 km from downtown,29 March 2025,3 April 2025
Hilton Garden Inn New York Times Square South,3,8.2,,3954,1 king bed,"₪ 6,925",False,False,False,False,True,,29 March 2025,3 April 2025
Graduate by Hilton New York,4,8.8,9.4,4429,1 king bed,"₪ 6,293",False,True,True,False,True,2.6 km from downtown,29 March 2025,3 April 2025
West Side YMCA,3,6.6,9.4,15363,1 bunk bed,"₪ 2,094",False,False,False,False,False,350 m from downtown,29 March 2025,3 April 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.0,9.3,1034,1 king bed,"₪ 5,377",True,True,True,False,False,2.6 km from downtown,29 March 2025,3 April 2025
Hotel Belleclaire Central Park,4,8.2,9.3,5105,1 queen bed,"₪ 6,083",True,True,True,False,False,1.6 km from downtown,29 March 2025,3 April 2025
