Snapshot Date,TTT,LOS,hotel_name_expedia,price_expedia,rating_expedia,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded_x,hotel_name_clean,hotel_name_booking,star_rating,rating_booking,location_score,review_amount,price_booking,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded_y,ttt,los,exp-b_price,abs_price
2025-03-16,5,2,The Muse New York,611.0,4.0,1285.0,16,0,1,1.0,2025-03-21,2025-03-23,24,368,the muse new york,The Muse New York,4.0,8.5,9.5,2646.0,888,0,1,1,1,1,2025-03-15,2025-03-17,2025-03-10,95,4.0,5,362,5,2,-277.0,277.0
2025-03-16,5,3,The Muse New York,871.0,4.0,1285.0,16,0,1,1.0,2025-03-21,2025-03-24,54,368,the muse new york,The Muse New York,4.0,8.5,9.5,2646.0,1367,0,1,1,1,1,2025-03-15,2025-03-18,2025-03-10,87,4.0,5,362,5,3,-496.0,496.0
2025-03-16,5,4,The Muse New York,1190.0,4.0,1285.0,16,0,1,1.0,2025-03-21,2025-03-25,60,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1750,0,1,1,1,1,2025-03-15,2025-03-19,2025-03-12,70,4.0,5,362,5,4,-560.0,560.0
2025-03-16,5,5,The Muse New York,1702.0,4.0,1285.0,16,0,1,1.0,2025-03-21,2025-03-26,93,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,2230,0,1,1,1,1,2025-03-15,2025-03-20,2025-03-12,76,4.0,5,362,5,5,-528.0,528.0
2025-03-14,6,1,The Muse New York,306.0,4.0,1279.0,16,0,1,56.0,2025-03-20,2025-03-21,82,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,223,0,1,1,1,1,2025-03-16,2025-03-17,2025-03-12,94,4.0,5,362,6,1,83.0,83.0
2025-03-16,6,2,The Muse New York,565.0,4.0,1285.0,16,0,1,1.0,2025-03-22,2025-03-24,21,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,604,0,1,1,1,1,2025-03-16,2025-03-18,2025-03-12,99,4.0,5,362,6,2,-39.0,39.0
2025-03-16,6,3,The Muse New York,884.0,4.0,1285.0,16,0,1,1.0,2025-03-22,2025-03-25,45,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1320,0,1,1,1,1,2025-03-16,2025-03-19,2025-03-12,87,4.0,5,362,6,3,-436.0,436.0
2025-03-16,6,4,The Muse New York,1396.0,4.0,1285.0,16,0,1,1.0,2025-03-22,2025-03-26,94,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1800,0,1,1,1,1,2025-03-16,2025-03-20,2025-03-12,99,4.0,5,362,6,4,-404.0,404.0
2025-03-16,6,5,The Muse New York,1780.0,4.0,1285.0,16,0,1,1.0,2025-03-22,2025-03-27,99,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,2139,0,1,1,1,1,2025-03-16,2025-03-21,2025-03-12,80,4.0,5,362,6,5,-359.0,359.0
2025-03-16,7,1,The Muse New York,214.0,4.0,1285.0,16,0,1,36.0,2025-03-23,2025-03-24,27,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,334,0,0,1,1,1,2025-03-17,2025-03-18,2025-03-17,83,4.0,5,362,7,1,-120.0,120.0
2025-03-16,7,2,The Muse New York,542.0,4.0,1285.0,16,0,1,1.0,2025-03-23,2025-03-25,54,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1051,0,1,1,1,1,2025-03-17,2025-03-19,2025-03-12,67,4.0,5,362,7,2,-509.0,509.0
2025-03-16,8,1,The Muse New York,319.0,4.0,1285.0,16,0,1,1.0,2025-03-24,2025-03-25,66,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,613,0,1,1,1,1,2025-03-18,2025-03-19,2025-03-12,69,4.0,5,362,8,1,-294.0,294.0
2025-03-14,8,2,The Muse New York,602.0,4.0,1279.0,16,0,1,1.0,2025-03-22,2025-03-24,97,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1203,0,1,1,1,1,2025-03-18,2025-03-20,2025-03-12,68,4.0,5,362,8,2,-601.0,601.0
2025-03-18,8,5,The Muse New York,1739.0,4.0,1295.0,16,0,1,-1.0,2025-03-26,2025-03-31,25,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,2235,0,1,1,1,1,2025-03-18,2025-03-23,2025-03-12,78,4.0,5,362,8,5,-496.0,496.0
2025-03-14,9,1,The Muse New York,223.0,4.0,1279.0,16,0,1,38.0,2025-03-23,2025-03-24,75,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,441,0,0,0,1,1,2025-03-19,2025-03-20,2025-03-17,71,4.0,5,362,9,1,-218.0,218.0
2025-03-16,10,1,The Muse New York,384.0,4.0,1285.0,16,0,1,7.0,2025-03-26,2025-03-27,55,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,279,0,1,1,0,1,2025-03-20,2025-03-21,2025-03-17,96,4.0,1,362,10,1,105.0,105.0
2025-03-16,10,2,The Muse New York,685.0,4.0,1285.0,16,0,1,7.0,2025-03-26,2025-03-28,55,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,604,0,1,1,1,1,2025-03-20,2025-03-22,2025-03-12,25,4.0,5,362,10,2,81.0,81.0
2025-03-16,10,3,The Muse New York,1008.0,4.0,1285.0,16,0,1,7.0,2025-03-26,2025-03-29,54,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,951,0,1,1,1,1,2025-03-20,2025-03-23,2025-03-12,100,4.0,5,362,10,3,57.0,57.0
2025-03-16,10,4,The Muse New York,1351.0,4.0,1285.0,16,0,1,7.0,2025-03-26,2025-03-30,63,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1291,0,1,1,1,1,2025-03-20,2025-03-24,2025-03-12,86,4.0,5,362,10,4,60.0,60.0
2025-03-16,10,5,The Muse New York,1574.0,4.0,1285.0,16,0,1,7.0,2025-03-26,2025-03-31,76,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1612,0,1,1,1,1,2025-03-20,2025-03-25,2025-03-12,94,4.0,5,362,10,5,-38.0,38.0
2025-03-16,11,1,The Muse New York,287.0,4.0,1285.0,16,0,1,52.0,2025-03-27,2025-03-28,36,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,288,0,1,1,0,1,2025-03-21,2025-03-22,2025-03-17,89,4.0,4,362,11,1,-1.0,1.0
2025-03-16,11,2,The Muse New York,593.0,4.0,1285.0,16,0,1,4.0,2025-03-27,2025-03-29,39,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,670,0,1,1,1,1,2025-03-21,2025-03-23,2025-03-12,99,4.0,5,362,11,2,-77.0,77.0
2025-03-16,11,3,The Muse New York,917.0,4.0,1285.0,16,0,1,4.0,2025-03-27,2025-03-30,56,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,901,0,1,1,1,1,2025-03-21,2025-03-24,2025-03-12,91,4.0,5,362,11,3,16.0,16.0
2025-03-16,11,4,The Muse New York,1130.0,4.0,1285.0,16,0,1,4.0,2025-03-27,2025-03-31,55,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1358,0,1,1,1,1,2025-03-21,2025-03-25,2025-03-17,79,4.0,5,362,11,4,-228.0,228.0
2025-03-16,11,5,The Muse New York,1399.0,4.0,1285.0,16,0,1,4.0,2025-03-27,2025-04-01,59,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1912,0,1,1,0,1,2025-03-21,2025-03-26,2025-03-17,80,4.0,1,362,11,5,-513.0,513.0
2025-03-16,12,1,The Muse New York,306.0,4.0,1285.0,16,0,1,4.0,2025-03-28,2025-03-29,36,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,347,0,1,1,1,1,2025-03-22,2025-03-23,2025-03-12,90,4.0,5,362,12,1,-41.0,41.0
2025-03-16,12,2,The Muse New York,629.0,4.0,1285.0,16,0,1,4.0,2025-03-28,2025-03-30,41,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,579,0,1,1,1,1,2025-03-22,2025-03-24,2025-03-12,92,4.0,5,362,12,2,50.0,50.0
2025-03-16,12,3,The Muse New York,843.0,4.0,1285.0,16,0,1,4.0,2025-03-28,2025-03-31,55,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,980,0,1,1,1,1,2025-03-22,2025-03-25,2025-03-12,80,4.0,5,362,12,3,-137.0,137.0
2025-03-16,12,4,The Muse New York,1112.0,4.0,1285.0,16,0,1,4.0,2025-03-28,2025-04-01,52,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1560,0,1,1,1,1,2025-03-22,2025-03-26,2025-03-17,95,4.0,5,362,12,4,-448.0,448.0
2025-03-16,12,5,The Muse New York,1546.0,4.0,1285.0,16,0,1,4.0,2025-03-28,2025-04-02,26,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,2654,0,1,0,1,1,2025-03-22,2025-03-27,2025-03-12,77,4.0,5,362,12,5,-1108.0,1108.0
2025-03-18,13,1,The Muse New York,286.0,4.0,1295.0,16,0,0,-1.0,2025-03-31,2025-04-01,98,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,231,0,1,1,1,1,2025-03-23,2025-03-24,2025-03-12,100,4.0,5,362,13,1,55.0,55.0
2025-03-16,13,2,The Muse New York,494.0,4.0,1285.0,16,0,0,7.0,2025-03-29,2025-03-31,20,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,580,0,1,1,0,1,2025-03-23,2025-03-25,2025-03-17,98,3.0,4,362,13,2,-86.0,86.0
2025-03-16,13,3,The Muse New York,741.0,4.0,1285.0,16,0,0,7.0,2025-03-29,2025-04-01,19,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1426,0,1,0,1,1,2025-03-23,2025-03-26,2025-03-12,89,3.0,5,362,13,3,-685.0,685.0
2025-03-16,13,4,The Muse New York,1136.0,4.0,1285.0,16,0,0,7.0,2025-03-29,2025-04-02,31,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1505,0,1,1,1,1,2025-03-23,2025-03-27,2025-03-17,80,3.0,5,362,13,4,-369.0,369.0
2025-03-16,13,5,The Muse New York,1629.0,4.0,1285.0,16,0,0,-1.0,2025-03-29,2025-04-03,66,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1829,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,95,3.0,1,362,13,5,-200.0,200.0
2025-03-16,14,1,The Muse New York,197.0,4.0,1285.0,16,0,0,32.0,2025-03-30,2025-03-31,26,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,343,0,1,1,0,1,2025-03-24,2025-03-25,2025-03-17,80,3.0,4,362,14,1,-146.0,146.0
2025-03-16,14,2,The Muse New York,444.0,4.0,1285.0,16,0,0,75.0,2025-03-30,2025-04-01,19,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,870,0,1,1,1,1,2025-03-24,2025-03-26,2025-03-17,81,3.0,5,362,14,2,-426.0,426.0
2025-03-14,14,3,The Muse New York,831.0,4.0,1279.0,16,0,0,7.0,2025-03-28,2025-03-31,79,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1268,0,1,1,0,1,2025-03-24,2025-03-27,2025-03-17,78,3.0,4,362,14,3,-437.0,437.0
2025-03-14,14,4,The Muse New York,1078.0,4.0,1279.0,16,0,0,7.0,2025-03-28,2025-04-01,65,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1592,0,1,1,0,1,2025-03-24,2025-03-28,2025-03-17,96,3.0,1,362,14,4,-514.0,514.0
2025-03-14,14,5,The Muse New York,1457.0,4.0,1279.0,16,0,0,7.0,2025-03-28,2025-04-02,65,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1975,0,1,1,1,1,2025-03-24,2025-03-29,2025-03-17,77,3.0,5,362,14,5,-518.0,518.0
2025-03-14,15,2,The Muse New York,519.0,4.0,1279.0,16,0,0,91.0,2025-03-29,2025-03-31,56,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,925,0,1,1,1,1,2025-03-25,2025-03-27,2025-03-17,88,3.0,5,362,15,2,-406.0,406.0
2025-03-14,15,3,The Muse New York,765.0,4.0,1279.0,16,0,0,134.0,2025-03-29,2025-04-01,56,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1249,0,1,1,1,1,2025-03-25,2025-03-28,2025-03-17,91,3.0,5,362,15,3,-484.0,484.0
2025-03-14,15,4,The Muse New York,1144.0,4.0,1279.0,16,0,0,206.0,2025-03-29,2025-04-02,53,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,1693,0,1,1,0,1,2025-03-25,2025-03-29,2025-03-17,92,4.0,4,362,15,4,-549.0,549.0
2025-03-18,15,5,The Muse New York,1813.0,4.0,1295.0,16,0,0,-1.0,2025-04-02,2025-04-07,90,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,2082,0,1,1,1,1,2025-03-25,2025-03-30,2025-03-17,98,4.0,5,362,15,5,-269.0,269.0
2025-03-14,16,1,The Muse New York,206.0,4.0,1279.0,16,0,0,34.0,2025-03-30,2025-03-31,66,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,398,0,1,1,1,1,2025-03-26,2025-03-27,2025-03-17,84,3.0,5,362,16,1,-192.0,192.0
2025-03-14,16,2,The Muse New York,452.0,4.0,1279.0,16,0,0,77.0,2025-03-30,2025-04-01,47,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,702,0,0,0,1,1,2025-03-26,2025-03-28,2025-03-12,87,4.0,5,362,16,2,-250.0,250.0
2025-03-14,16,3,The Muse New York,831.0,4.0,1279.0,16,0,0,149.0,2025-03-30,2025-04-02,55,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1005,0,0,0,1,1,2025-03-26,2025-03-29,2025-03-12,84,4.0,5,362,16,3,-174.0,174.0
2025-03-14,17,1,The Muse New York,247.0,4.0,1280.0,16,0,0,43.0,2025-03-31,2025-04-01,51,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,273,0,0,0,1,1,2025-03-27,2025-03-28,2025-03-12,89,4.0,5,362,17,1,-26.0,26.0
2025-03-14,17,2,The Muse New York,626.0,4.0,1280.0,16,0,0,115.0,2025-03-31,2025-04-02,53,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,560,0,0,0,1,1,2025-03-27,2025-03-29,2025-03-12,24,4.0,5,362,17,2,66.0,66.0
2025-03-14,18,1,The Muse New York,379.0,4.0,1280.0,16,0,0,72.0,2025-04-01,2025-04-02,81,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,288,0,0,0,1,1,2025-03-28,2025-03-29,2025-03-12,95,4.0,5,362,18,1,91.0,91.0
2025-03-18,18,3,The Muse New York,1048.0,4.0,1295.0,16,0,0,-1.0,2025-04-05,2025-04-08,92,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,766,0,0,0,1,1,2025-03-28,2025-03-31,2025-03-12,80,4.0,5,362,18,3,282.0,282.0
2025-03-18,19,1,The Muse New York,265.0,4.0,1295.0,16,0,0,-1.0,2025-04-06,2025-04-07,77,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,314,0,0,0,1,1,2025-03-29,2025-03-30,2025-03-12,89,4.0,5,362,19,1,-49.0,49.0
2025-03-14,20,1,The Muse New York,369.0,4.0,1280.0,16,0,0,-1.0,2025-04-03,2025-04-04,54,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,191,0,0,0,1,1,2025-03-30,2025-03-31,2025-03-12,98,4.0,5,362,20,1,178.0,178.0
2025-03-18,23,2,The Muse New York,743.0,4.0,1295.0,16,0,0,-1.0,2025-04-10,2025-04-12,53,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,695,0,0,0,1,1,2025-04-02,2025-04-04,2025-03-12,96,4.0,5,362,23,2,48.0,48.0
2025-03-16,25,2,The Muse New York,775.0,4.0,1285.0,16,0,0,-1.0,2025-04-10,2025-04-12,72,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,643,0,0,0,1,1,2025-04-04,2025-04-06,2025-03-12,97,4.0,5,362,25,2,132.0,132.0
2025-03-18,26,5,The Muse New York,2129.0,4.0,1295.0,16,0,0,-1.0,2025-04-13,2025-04-18,77,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1801,0,0,0,1,1,2025-04-05,2025-04-10,2025-03-12,94,4.0,5,362,26,5,328.0,328.0
2025-03-14,27,2,The Muse New York,775.0,4.0,1280.0,16,0,0,-1.0,2025-04-10,2025-04-12,91,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,523,0,0,0,1,1,2025-04-06,2025-04-08,2025-03-12,92,4.0,5,362,27,2,252.0,252.0
2025-03-18,27,3,The Muse New York,1450.0,4.0,1295.0,16,0,0,-1.0,2025-04-14,2025-04-17,12,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1009,0,0,0,1,1,2025-04-06,2025-04-09,2025-03-12,98,4.0,5,362,27,3,441.0,441.0
2025-03-18,27,5,The Muse New York,2297.0,4.0,1295.0,16,0,0,-1.0,2025-04-14,2025-04-19,87,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1857,0,0,0,1,1,2025-04-06,2025-04-11,2025-03-12,89,4.0,5,362,27,5,440.0,440.0
2025-03-18,28,3,The Muse New York,1480.0,4.0,1295.0,16,0,0,-1.0,2025-04-15,2025-04-18,12,368,the muse new york,The Muse New York,4.0,8.5,9.5,2646.0,1391,0,0,0,0,1,2025-04-07,2025-04-10,2025-03-10,90,4.0,1,362,28,3,89.0,89.0
2025-03-16,28,4,The Muse New York,1911.0,4.0,1285.0,16,0,0,-1.0,2025-04-13,2025-04-17,87,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1614,0,0,0,1,1,2025-04-07,2025-04-11,2025-03-12,92,4.0,5,362,28,4,297.0,297.0
2025-03-18,28,5,The Muse New York,2399.0,4.0,1295.0,16,0,0,-1.0,2025-04-15,2025-04-20,78,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1969,0,0,0,1,1,2025-04-07,2025-04-12,2025-03-12,43,4.0,5,362,28,5,430.0,430.0
2025-03-18,29,3,The Muse New York,1470.0,4.0,1295.0,16,0,0,-1.0,2025-04-16,2025-04-19,19,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1293,0,0,0,1,1,2025-04-08,2025-04-11,2025-03-12,84,4.0,5,362,29,3,177.0,177.0
2025-03-16,29,4,The Muse New York,2058.0,4.0,1285.0,16,0,0,-1.0,2025-04-14,2025-04-18,20,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1647,0,0,0,1,1,2025-04-08,2025-04-12,2025-03-12,98,4.0,5,362,29,4,411.0,411.0
2025-03-18,29,5,The Muse New York,2176.0,4.0,1295.0,16,0,0,-1.0,2025-04-16,2025-04-21,83,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,2107,0,0,0,1,1,2025-04-08,2025-04-13,2025-03-12,90,4.0,5,362,29,5,69.0,69.0
2025-03-18,30,3,The Muse New York,1499.0,4.0,1295.0,16,0,0,-1.0,2025-04-17,2025-04-20,28,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1203,0,0,0,1,1,2025-04-09,2025-04-12,2025-03-12,93,4.0,5,362,30,3,296.0,296.0
2025-03-18,30,4,The Muse New York,1773.0,4.0,1295.0,16,0,0,-1.0,2025-04-17,2025-04-21,19,368,the muse new york,The Muse New York,4.0,8.5,9.5,2652.0,1662,0,0,0,1,1,2025-04-09,2025-04-13,2025-03-12,83,4.0,5,362,30,4,111.0,111.0
2025-03-18,30,5,The Muse New York,2055.0,4.0,1295.0,16,0,0,-1.0,2025-04-17,2025-04-22,97,368,the muse new york,The Muse New York,4.0,8.5,9.5,2665.0,2099,0,0,0,1,1,2025-04-09,2025-04-14,2025-03-17,87,4.0,5,362,30,5,-44.0,44.0
2025-03-18,1,5,The Prince Kitano New York,2381.0,-1.0,1980.0,14,0,1,-1.0,2025-03-19,2025-03-24,55,374,the prince kitano new york,The Prince Kitano New York,4.0,8.7,9.5,1118.0,3781,0,0,0,1,0,2025-03-11,2025-03-16,2025-03-10,100,4.0,5,368,1,5,-1400.0,1400.0
2025-03-18,2,1,The Renwick,275.0,4.0,1574.0,14,0,1,1.0,2025-03-20,2025-03-21,66,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,434,0,1,0,0,0,2025-03-12,2025-03-13,2025-03-10,84,4.0,3,369,2,1,-159.0,159.0
2025-03-18,2,2,The Renwick,570.0,4.0,1574.0,14,0,1,48.0,2025-03-20,2025-03-22,55,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,785,0,1,0,0,0,2025-03-12,2025-03-14,2025-03-10,92,4.0,1,369,2,2,-215.0,215.0
2025-03-18,2,5,The Renwick,1473.0,4.0,1574.0,14,0,1,-1.0,2025-03-20,2025-03-25,83,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1594,0,1,0,1,0,2025-03-12,2025-03-17,2025-03-10,69,4.0,5,369,2,5,-121.0,121.0
2025-03-18,3,3,The Renwick,861.0,4.0,1574.0,14,0,1,-1.0,2025-03-21,2025-03-24,84,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1027,0,1,0,0,0,2025-03-13,2025-03-16,2025-03-10,89,4.0,1,369,3,3,-166.0,166.0
2025-03-18,4,4,The Renwick,1168.0,4.0,1574.0,14,0,1,5.0,2025-03-22,2025-03-26,24,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1383,0,1,0,0,0,2025-03-14,2025-03-18,2025-03-10,92,4.0,1,369,4,4,-215.0,215.0
2025-03-18,4,5,The Renwick,1501.0,4.0,1574.0,14,0,1,5.0,2025-03-22,2025-03-27,33,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,2447,0,1,0,1,0,2025-03-14,2025-03-19,2025-03-10,84,0.0,5,369,4,5,-946.0,946.0
2025-03-18,5,1,The Renwick,203.0,4.0,1574.0,14,0,1,16.0,2025-03-23,2025-03-24,65,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,310,0,1,0,1,0,2025-03-15,2025-03-16,2025-03-10,87,4.0,5,369,5,1,-107.0,107.0
2025-03-18,5,5,The Renwick,1403.0,4.0,1574.0,14,0,1,267.0,2025-03-23,2025-03-28,24,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,2847,0,1,0,1,0,2025-03-15,2025-03-20,2025-03-12,84,0.0,5,369,5,5,-1444.0,1444.0
2025-03-14,6,2,The Renwick,545.0,4.0,1566.0,14,0,1,45.0,2025-03-20,2025-03-22,59,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,744,0,1,0,1,0,2025-03-16,2025-03-18,2025-03-10,89,4.0,5,369,6,2,-199.0,199.0
2025-03-14,6,3,The Renwick,892.0,4.0,1566.0,14,0,1,-1.0,2025-03-20,2025-03-23,69,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1581,0,1,0,1,0,2025-03-16,2025-03-19,2025-03-10,85,0.0,5,369,6,3,-689.0,689.0
2025-03-14,6,4,The Renwick,994.0,4.0,1566.0,14,0,1,183.0,2025-03-20,2025-03-24,25,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,2310,0,1,0,1,0,2025-03-16,2025-03-20,2025-03-10,88,0.0,5,369,6,4,-1316.0,1316.0
2025-03-14,6,5,The Renwick,1242.0,4.0,1566.0,14,0,1,233.0,2025-03-20,2025-03-25,27,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,2595,0,1,0,1,0,2025-03-16,2025-03-21,2025-03-10,91,0.0,5,369,6,5,-1353.0,1353.0
2025-03-16,7,2,The Renwick,492.0,4.0,1569.0,14,0,1,40.0,2025-03-23,2025-03-25,40,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1166,0,0,0,1,0,2025-03-17,2025-03-19,2025-03-17,39,4.0,5,369,7,2,-674.0,674.0
2025-03-14,7,3,The Renwick,770.0,4.0,1566.0,14,0,1,139.0,2025-03-21,2025-03-24,35,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1730,0,0,0,1,0,2025-03-17,2025-03-20,2025-03-17,44,4.0,5,369,7,3,-960.0,960.0
2025-03-14,7,4,The Renwick,962.0,4.0,1566.0,14,0,1,189.0,2025-03-21,2025-03-25,19,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1862,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,46,4.0,5,369,7,4,-900.0,900.0
2025-03-14,7,5,The Renwick,1311.0,4.0,1566.0,14,0,1,255.0,2025-03-21,2025-03-26,26,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,2188,0,0,0,1,0,2025-03-17,2025-03-22,2025-03-17,44,4.0,5,369,7,5,-877.0,877.0
2025-03-16,8,1,The Renwick,271.0,4.0,1569.0,14,0,1,23.0,2025-03-24,2025-03-25,42,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,581,0,0,0,0,0,2025-03-18,2025-03-19,2025-03-17,48,4.0,1,369,8,1,-310.0,310.0
2025-03-14,8,2,The Renwick,502.0,4.0,1566.0,14,0,1,47.0,2025-03-22,2025-03-24,54,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1306,0,0,0,1,0,2025-03-18,2025-03-20,2025-03-17,48,4.0,5,369,8,2,-804.0,804.0
2025-03-14,8,3,The Renwick,783.0,4.0,1566.0,14,0,1,143.0,2025-03-22,2025-03-25,31,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1757,0,1,0,1,0,2025-03-18,2025-03-21,2025-03-10,99,0.0,5,369,8,3,-974.0,974.0
2025-03-14,8,4,The Renwick,1008.0,4.0,1566.0,14,0,1,209.0,2025-03-22,2025-03-26,19,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1812,0,0,0,1,0,2025-03-18,2025-03-22,2025-03-17,44,4.0,5,369,8,4,-804.0,804.0
2025-03-18,8,5,The Renwick,1139.0,4.0,1574.0,14,0,1,231.0,2025-03-26,2025-03-31,37,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1937,0,0,0,0,0,2025-03-18,2025-03-23,2025-03-17,46,4.0,1,369,8,5,-798.0,798.0
2025-03-18,9,1,The Renwick,253.0,4.0,1574.0,14,0,1,21.0,2025-03-27,2025-03-28,38,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,622,0,1,0,1,0,2025-03-19,2025-03-20,2025-03-17,86,4.0,5,369,9,1,-369.0,369.0
2025-03-14,9,2,The Renwick,502.0,4.0,1566.0,14,0,1,43.0,2025-03-23,2025-03-25,87,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,892,0,1,0,1,0,2025-03-19,2025-03-21,2025-03-17,88,4.0,5,369,9,2,-390.0,390.0
2025-03-18,9,5,The Renwick,1287.0,4.0,1574.0,14,0,1,-1.0,2025-03-27,2025-04-01,44,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1648,0,1,0,0,0,2025-03-19,2025-03-24,2025-03-17,86,4.0,3,369,9,5,-361.0,361.0
2025-03-18,10,3,The Renwick,625.0,4.0,1574.0,14,0,1,123.0,2025-03-28,2025-03-31,5,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,915,0,1,0,1,0,2025-03-20,2025-03-23,2025-03-17,97,4.0,5,369,10,3,-290.0,290.0
