Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-16,2,2,The Washington by LuxUrban,891.0,2.0,1007.0,14,0,0,-1.0,2025-03-18,2025-03-20,75,392
2025-03-18,8,1,The Washington by LuxUrban,236.0,2.0,1011.0,14,0,0,-1.0,2025-03-26,2025-03-27,63,392
2025-03-18,13,2,The Washington by LuxUrban,474.0,2.0,1011.0,14,0,0,-1.0,2025-03-31,2025-04-02,92,392
2025-03-18,14,1,The Washington by LuxUrban,249.0,2.0,1011.0,14,0,0,-1.0,2025-04-01,2025-04-02,72,392
2025-03-14,18,2,The Washington by LuxUrban,580.0,2.0,1004.0,14,0,0,-1.0,2025-04-01,2025-04-03,85,392
2025-03-18,30,1,The Washington by LuxUrban,347.0,2.0,1011.0,14,0,0,33.0,2025-04-17,2025-04-18,97,392
2025-03-18,26,1,The Westin New York Grand Central,308.0,4.0,3094.0,14,0,0,1.0,2025-04-13,2025-04-14,48,393
2025-03-16,25,4,The Westin New York at Times Square,1429.0,3.0,4751.0,16,0,1,5.0,2025-04-10,2025-04-14,26,394
2025-03-18,2,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1311.0,3.0,727.0,11,1,1,-1.0,2025-03-20,2025-03-25,69,398
2025-03-18,3,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,522.0,3.0,727.0,11,1,0,5.0,2025-03-21,2025-03-23,40,398
2025-03-16,3,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1360.0,3.0,725.0,11,1,0,-1.0,2025-03-19,2025-03-23,91,398
2025-03-16,3,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1528.0,3.0,725.0,11,1,1,-1.0,2025-03-19,2025-03-24,62,398
2025-03-18,4,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,306.0,3.0,727.0,11,1,1,5.0,2025-03-22,2025-03-23,94,398
2025-03-18,4,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,487.0,3.0,727.0,11,1,1,5.0,2025-03-22,2025-03-24,63,398
2025-03-14,4,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,2066.0,3.0,723.0,11,1,0,-1.0,2025-03-18,2025-03-23,75,398
2025-03-14,5,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1422.0,3.0,723.0,11,1,0,-1.0,2025-03-19,2025-03-23,74,398
2025-03-14,5,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1592.0,3.0,723.0,11,1,1,-1.0,2025-03-19,2025-03-24,52,398
2025-03-14,6,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1066.0,3.0,723.0,11,1,1,-1.0,2025-03-20,2025-03-24,73,398
2025-03-14,6,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1306.0,3.0,723.0,11,1,1,-1.0,2025-03-20,2025-03-25,52,398
2025-03-14,7,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1034.0,3.0,723.0,11,1,1,-1.0,2025-03-21,2025-03-25,53,398
2025-03-14,7,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1379.0,3.0,723.0,11,1,1,-1.0,2025-03-21,2025-03-26,56,398
2025-03-14,8,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,490.0,3.0,723.0,11,1,0,5.0,2025-03-22,2025-03-24,67,398
2025-03-14,8,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,736.0,3.0,723.0,11,1,0,-1.0,2025-03-22,2025-03-25,47,398
2025-03-14,8,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1065.0,3.0,723.0,11,1,1,-1.0,2025-03-22,2025-03-26,42,398
2025-03-14,8,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1415.0,3.0,723.0,11,1,1,-1.0,2025-03-22,2025-03-27,47,398
2025-03-18,9,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,224.0,3.0,727.0,11,1,0,5.0,2025-03-27,2025-03-28,86,398
2025-03-14,9,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,441.0,3.0,723.0,11,1,1,5.0,2025-03-23,2025-03-25,75,398
2025-03-18,9,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,768.0,3.0,727.0,11,1,0,-1.0,2025-03-27,2025-03-30,75,398
2025-03-18,9,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,917.0,3.0,727.0,11,1,1,-1.0,2025-03-27,2025-03-31,67,398
2025-03-18,9,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1209.0,3.0,727.0,11,1,1,-1.0,2025-03-27,2025-04-01,68,398
2025-03-18,10,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,544.0,3.0,727.0,11,1,0,5.0,2025-03-28,2025-03-30,68,398
2025-03-18,10,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,702.0,3.0,727.0,11,1,0,-1.0,2025-03-28,2025-03-31,78,398
2025-03-18,10,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,981.0,3.0,727.0,11,1,1,-1.0,2025-03-28,2025-04-01,90,398
2025-03-16,10,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1356.0,3.0,725.0,11,1,0,-1.0,2025-03-26,2025-03-31,92,398
2025-03-16,11,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,224.0,3.0,725.0,11,1,0,5.0,2025-03-27,2025-03-28,90,398
2025-03-18,11,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,436.0,3.0,727.0,11,1,0,5.0,2025-03-29,2025-03-31,47,398
2025-03-16,11,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,704.0,3.0,725.0,11,1,0,-1.0,2025-03-27,2025-03-30,41,398
2025-03-16,11,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,853.0,3.0,725.0,11,1,1,-1.0,2025-03-27,2025-03-31,38,398
2025-03-16,11,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1146.0,3.0,725.0,11,1,1,-1.0,2025-03-27,2025-04-01,45,398
2025-03-16,12,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,234.0,3.0,725.0,11,1,0,5.0,2025-03-28,2025-03-29,59,398
2025-03-16,12,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,480.0,3.0,725.0,11,1,0,5.0,2025-03-28,2025-03-30,35,398
2025-03-16,12,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,638.0,3.0,725.0,11,1,0,-1.0,2025-03-28,2025-03-31,41,398
2025-03-16,12,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,918.0,3.0,725.0,11,1,1,-1.0,2025-03-28,2025-04-01,60,398
2025-03-14,12,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1203.0,3.0,723.0,11,1,1,-1.0,2025-03-26,2025-03-31,24,398
2025-03-14,13,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,224.0,3.0,723.0,11,1,0,5.0,2025-03-27,2025-03-28,77,398
2025-03-16,13,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,404.0,3.0,725.0,11,1,0,5.0,2025-03-29,2025-03-31,32,398
2025-03-14,13,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,704.0,3.0,723.0,11,1,0,-1.0,2025-03-27,2025-03-30,26,398
2025-03-14,13,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,853.0,3.0,723.0,11,1,1,-1.0,2025-03-27,2025-03-31,20,398
2025-03-14,13,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1125.0,3.0,723.0,11,1,1,-1.0,2025-03-27,2025-04-01,35,398
2025-03-14,14,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,234.0,3.0,723.0,11,1,0,5.0,2025-03-28,2025-03-29,66,398
2025-03-14,14,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,480.0,3.0,723.0,11,1,0,5.0,2025-03-28,2025-03-30,39,398
2025-03-14,14,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,638.0,3.0,723.0,11,1,0,-1.0,2025-03-28,2025-03-31,26,398
2025-03-14,14,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,897.0,3.0,723.0,11,1,1,-1.0,2025-03-28,2025-04-01,42,398
2025-03-14,14,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1348.0,3.0,723.0,11,1,1,-1.0,2025-03-28,2025-04-02,55,398
2025-03-14,15,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,246.0,3.0,723.0,11,1,0,5.0,2025-03-29,2025-03-30,54,398
2025-03-14,15,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,404.0,3.0,723.0,11,1,0,5.0,2025-03-29,2025-03-31,23,398
2025-03-14,15,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,682.0,3.0,723.0,11,1,0,-1.0,2025-03-29,2025-04-01,55,398
2025-03-14,15,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1118.0,3.0,723.0,11,1,1,-1.0,2025-03-29,2025-04-02,79,398
2025-03-14,15,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1527.0,3.0,723.0,11,1,1,-1.0,2025-03-29,2025-04-03,91,398
2025-03-14,16,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,158.0,3.0,723.0,11,1,0,5.0,2025-03-30,2025-03-31,72,398
2025-03-18,16,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,586.0,3.0,727.0,11,1,0,5.0,2025-04-03,2025-04-05,70,398
2025-03-18,16,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,907.0,3.0,727.0,11,1,0,-1.0,2025-04-03,2025-04-06,1,398
2025-03-18,16,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1108.0,3.0,727.0,11,1,1,-1.0,2025-04-03,2025-04-07,1,398
2025-03-18,16,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1432.0,3.0,727.0,11,1,1,-1.0,2025-04-03,2025-04-08,1,398
2025-03-18,17,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,640.0,3.0,727.0,11,1,0,5.0,2025-04-04,2025-04-06,63,398
2025-03-18,17,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,864.0,3.0,727.0,11,1,0,-1.0,2025-04-04,2025-04-07,78,398
2025-03-18,17,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1171.0,3.0,727.0,11,1,1,-1.0,2025-04-04,2025-04-08,1,398
2025-03-16,17,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1538.0,3.0,725.0,11,1,1,-1.0,2025-04-02,2025-04-07,74,398
2025-03-16,18,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,266.0,3.0,725.0,11,1,0,5.0,2025-04-03,2025-04-04,91,398
2025-03-18,18,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,544.0,3.0,727.0,11,1,0,5.0,2025-04-05,2025-04-07,47,398
2025-03-18,18,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,876.0,3.0,727.0,11,1,0,-1.0,2025-04-05,2025-04-08,1,398
2025-03-16,18,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1108.0,3.0,725.0,11,1,1,-1.0,2025-04-03,2025-04-07,45,398
2025-03-16,18,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1432.0,3.0,725.0,11,1,1,-1.0,2025-04-03,2025-04-08,61,398
2025-03-16,19,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,640.0,3.0,725.0,11,1,0,5.0,2025-04-04,2025-04-06,59,398
2025-03-16,19,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,864.0,3.0,725.0,11,1,0,-1.0,2025-04-04,2025-04-07,74,398
2025-03-16,19,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1171.0,3.0,725.0,11,1,1,-1.0,2025-04-04,2025-04-08,67,398
2025-03-14,19,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1517.0,3.0,723.0,11,1,1,-1.0,2025-04-02,2025-04-07,34,398
2025-03-16,20,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,320.0,3.0,725.0,11,1,0,5.0,2025-04-05,2025-04-06,50,398
2025-03-16,20,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,544.0,3.0,725.0,11,1,0,5.0,2025-04-05,2025-04-07,46,398
2025-03-16,20,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,876.0,3.0,725.0,11,1,0,-1.0,2025-04-05,2025-04-08,95,398
2025-03-14,20,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1108.0,3.0,723.0,11,1,1,-1.0,2025-04-03,2025-04-07,31,398
2025-03-14,20,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1432.0,3.0,723.0,11,1,1,-1.0,2025-04-03,2025-04-08,35,398
2025-03-14,21,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,320.0,3.0,723.0,11,1,0,5.0,2025-04-04,2025-04-05,82,398
2025-03-14,21,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,640.0,3.0,723.0,11,1,0,5.0,2025-04-04,2025-04-06,47,398
2025-03-14,21,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,864.0,3.0,723.0,11,1,0,-1.0,2025-04-04,2025-04-07,44,398
2025-03-14,21,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1171.0,3.0,723.0,11,1,1,-1.0,2025-04-04,2025-04-08,42,398
2025-03-14,21,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1538.0,3.0,723.0,11,1,1,-1.0,2025-04-04,2025-04-09,44,398
2025-03-14,22,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,320.0,3.0,723.0,11,1,0,5.0,2025-04-05,2025-04-06,40,398
2025-03-14,22,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,544.0,3.0,723.0,11,1,0,5.0,2025-04-05,2025-04-07,50,398
2025-03-14,22,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,876.0,3.0,723.0,11,1,0,-1.0,2025-04-05,2025-04-08,61,398
2025-03-14,22,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1224.0,3.0,723.0,11,1,1,-1.0,2025-04-05,2025-04-09,47,398
2025-03-14,22,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1590.0,3.0,723.0,11,1,1,-1.0,2025-04-05,2025-04-10,41,398
2025-03-18,23,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,663.0,3.0,727.0,11,1,0,5.0,2025-04-10,2025-04-12,96,398
2025-03-14,23,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,930.0,3.0,723.0,11,1,0,-1.0,2025-04-06,2025-04-09,80,398
2025-03-18,23,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1256.0,3.0,727.0,11,1,1,-1.0,2025-04-10,2025-04-14,48,398
2025-03-14,23,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1559.0,3.0,723.0,11,1,1,-1.0,2025-04-06,2025-04-11,52,398
2025-03-18,24,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,717.0,3.0,727.0,11,1,0,5.0,2025-04-11,2025-04-13,79,398
2025-03-18,24,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,973.0,3.0,727.0,11,1,0,-1.0,2025-04-11,2025-04-14,89,398
2025-03-18,24,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1287.0,3.0,727.0,11,1,1,-1.0,2025-04-11,2025-04-15,48,398
2025-03-16,24,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1559.0,3.0,725.0,11,1,1,-1.0,2025-04-09,2025-04-14,52,398
2025-03-18,25,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,364.0,3.0,727.0,11,1,0,5.0,2025-04-12,2025-04-13,69,398
2025-03-16,25,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,620.0,3.0,725.0,11,1,0,5.0,2025-04-10,2025-04-12,64,398
2025-03-16,25,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,962.0,3.0,725.0,11,1,0,-1.0,2025-04-10,2025-04-13,59,398
2025-03-16,25,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1192.0,3.0,725.0,11,1,1,-1.0,2025-04-10,2025-04-14,44,398
2025-03-16,25,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1527.0,3.0,725.0,11,1,1,-1.0,2025-04-10,2025-04-15,49,398
2025-03-14,26,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,662.0,3.0,723.0,11,1,0,5.0,2025-04-09,2025-04-11,71,398
2025-03-16,26,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,930.0,3.0,725.0,11,1,0,-1.0,2025-04-11,2025-04-14,66,398
2025-03-16,26,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1245.0,3.0,725.0,11,1,1,-1.0,2025-04-11,2025-04-15,54,398
2025-03-14,26,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1559.0,3.0,723.0,11,1,1,-1.0,2025-04-09,2025-04-14,31,398
2025-03-14,27,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,288.0,3.0,723.0,11,1,0,5.0,2025-04-10,2025-04-11,66,398
2025-03-16,27,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,598.0,3.0,725.0,11,1,0,5.0,2025-04-12,2025-04-14,39,398
2025-03-16,27,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,940.0,3.0,725.0,11,1,0,-1.0,2025-04-12,2025-04-15,73,398
2025-03-14,27,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1192.0,3.0,723.0,11,1,1,-1.0,2025-04-10,2025-04-14,34,398
2025-03-14,27,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1527.0,3.0,723.0,11,1,1,-1.0,2025-04-10,2025-04-15,34,398
2025-03-14,28,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,332.0,3.0,723.0,11,1,0,5.0,2025-04-11,2025-04-12,79,398
2025-03-14,28,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,674.0,3.0,723.0,11,1,0,5.0,2025-04-11,2025-04-13,40,398
2025-03-14,28,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,930.0,3.0,723.0,11,1,0,-1.0,2025-04-11,2025-04-14,40,398
2025-03-14,28,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1245.0,3.0,723.0,11,1,1,-1.0,2025-04-11,2025-04-15,34,398
2025-03-14,28,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1686.0,3.0,723.0,11,1,1,-1.0,2025-04-11,2025-04-16,32,398
2025-03-14,29,1,TownePlace Suites by Marriott New York Manhattan/Chelsea,342.0,3.0,723.0,11,1,0,5.0,2025-04-12,2025-04-13,34,398
2025-03-14,29,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,598.0,3.0,723.0,11,1,0,5.0,2025-04-12,2025-04-14,39,398
2025-03-14,29,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,940.0,3.0,723.0,11,1,0,-1.0,2025-04-12,2025-04-15,38,398
2025-03-14,29,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1361.0,3.0,723.0,11,1,1,-1.0,2025-04-12,2025-04-16,35,398
2025-03-14,29,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1865.0,3.0,723.0,11,1,1,-1.0,2025-04-12,2025-04-17,44,398
2025-03-14,30,2,TownePlace Suites by Marriott New York Manhattan/Chelsea,598.0,3.0,723.0,11,1,0,5.0,2025-04-13,2025-04-15,63,398
2025-03-14,30,3,TownePlace Suites by Marriott New York Manhattan/Chelsea,1048.0,3.0,723.0,11,1,0,-1.0,2025-04-13,2025-04-16,52,398
2025-03-14,30,4,TownePlace Suites by Marriott New York Manhattan/Chelsea,1530.0,3.0,723.0,11,1,1,-1.0,2025-04-13,2025-04-17,53,398
2025-03-14,30,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,1934.0,3.0,723.0,11,1,1,-1.0,2025-04-13,2025-04-18,52,398
2025-03-18,5,2,Tuscany by LuxUrban,412.0,2.0,1010.0,14,0,0,-1.0,2025-03-23,2025-03-25,61,403
2025-03-18,5,3,Tuscany by LuxUrban,674.0,2.0,1010.0,14,0,0,-1.0,2025-03-23,2025-03-26,38,403
2025-03-16,7,2,Tuscany by LuxUrban,412.0,2.0,1008.0,14,0,0,-1.0,2025-03-23,2025-03-25,56,403
2025-03-16,7,3,Tuscany by LuxUrban,693.0,2.0,1008.0,14,0,0,-1.0,2025-03-23,2025-03-26,44,403
2025-03-16,7,5,Tuscany by LuxUrban,1360.0,2.0,1008.0,14,0,0,-1.0,2025-03-23,2025-03-28,91,403
2025-03-14,9,2,Tuscany by LuxUrban,419.0,2.0,1004.0,14,0,0,-1.0,2025-03-23,2025-03-25,53,403
2025-03-14,10,1,Tuscany by LuxUrban,232.0,2.0,1004.0,14,0,0,-1.0,2025-03-24,2025-03-25,43,403
2025-03-18,10,5,Tuscany by LuxUrban,1268.0,2.0,1010.0,14,0,0,-1.0,2025-03-28,2025-04-02,70,403
2025-03-16,12,1,Tuscany by LuxUrban,250.0,2.0,1008.0,14,0,0,-1.0,2025-03-28,2025-03-29,53,403
2025-03-16,13,3,Tuscany by LuxUrban,727.0,2.0,1008.0,14,0,0,-1.0,2025-03-29,2025-04-01,90,403
2025-03-14,13,5,Tuscany by LuxUrban,1224.0,2.0,1004.0,14,0,0,-1.0,2025-03-27,2025-04-01,78,403
2025-03-14,14,2,Tuscany by LuxUrban,524.0,2.0,1004.0,14,0,0,-1.0,2025-03-28,2025-03-30,55,403
2025-03-14,15,1,Tuscany by LuxUrban,262.0,2.0,1004.0,14,0,0,-1.0,2025-03-29,2025-03-30,32,403
2025-03-14,15,4,Tuscany by LuxUrban,1030.0,2.0,1004.0,14,0,0,-1.0,2025-03-29,2025-04-02,47,403
2025-03-14,16,2,Tuscany by LuxUrban,443.0,2.0,1004.0,14,0,0,-1.0,2025-03-30,2025-04-01,87,403
2025-03-14,16,5,Tuscany by LuxUrban,1471.0,2.0,1004.0,14,0,0,-1.0,2025-03-30,2025-04-04,95,403
2025-03-14,17,5,Tuscany by LuxUrban,1660.0,2.0,1004.0,14,0,0,-1.0,2025-03-31,2025-04-05,97,403
2025-03-14,18,1,Tuscany by LuxUrban,288.0,2.0,1004.0,14,0,0,-1.0,2025-04-01,2025-04-02,26,403
2025-03-14,19,4,Tuscany by LuxUrban,1416.0,2.0,1004.0,14,0,0,-1.0,2025-04-02,2025-04-06,90,403
2025-03-14,23,5,Tuscany by LuxUrban,1562.0,2.0,1004.0,14,0,0,-1.0,2025-04-06,2025-04-11,94,403
2025-03-14,25,5,Tuscany by LuxUrban,1773.0,2.0,1004.0,14,0,0,-1.0,2025-04-08,2025-04-13,83,403
2025-03-16,1,1,Untitled at 3 Freeman Alley,295.0,4.0,472.0,14,1,0,-1.0,2025-03-17,2025-03-18,75,404
2025-03-14,1,2,Untitled at 3 Freeman Alley,568.0,4.0,471.0,14,1,0,-1.0,2025-03-15,2025-03-17,80,404
2025-03-14,1,3,Untitled at 3 Freeman Alley,899.0,4.0,471.0,14,1,0,-1.0,2025-03-15,2025-03-18,45,404
2025-03-14,1,5,Untitled at 3 Freeman Alley,1708.0,4.0,471.0,14,1,0,-1.0,2025-03-15,2025-03-20,19,404
2025-03-16,2,1,Untitled at 3 Freeman Alley,404.0,4.0,472.0,14,1,0,-1.0,2025-03-18,2025-03-19,35,404
2025-03-14,2,2,Untitled at 3 Freeman Alley,568.0,4.0,471.0,14,1,0,-1.0,2025-03-16,2025-03-18,63,404
2025-03-14,2,3,Untitled at 3 Freeman Alley,965.0,4.0,471.0,14,1,0,-1.0,2025-03-16,2025-03-19,17,404
2025-03-14,2,4,Untitled at 3 Freeman Alley,1377.0,4.0,471.0,14,1,0,-1.0,2025-03-16,2025-03-20,21,404
2025-03-14,2,5,Untitled at 3 Freeman Alley,1672.0,4.0,471.0,14,1,0,-1.0,2025-03-16,2025-03-21,26,404
2025-03-14,3,1,Untitled at 3 Freeman Alley,310.0,4.0,471.0,14,1,0,-1.0,2025-03-17,2025-03-18,44,404
2025-03-14,3,2,Untitled at 3 Freeman Alley,728.0,4.0,471.0,14,1,0,-1.0,2025-03-17,2025-03-19,16,404
2025-03-14,3,4,Untitled at 3 Freeman Alley,1435.0,4.0,471.0,14,1,0,-1.0,2025-03-17,2025-03-21,26,404
2025-03-14,3,5,Untitled at 3 Freeman Alley,1774.0,4.0,471.0,14,1,0,-1.0,2025-03-17,2025-03-22,33,404
2025-03-14,4,1,Untitled at 3 Freeman Alley,397.0,4.0,471.0,14,1,0,-1.0,2025-03-18,2025-03-19,19,404
2025-03-14,4,2,Untitled at 3 Freeman Alley,809.0,4.0,471.0,14,1,0,-1.0,2025-03-18,2025-03-20,18,404
2025-03-14,4,3,Untitled at 3 Freeman Alley,1103.0,4.0,471.0,14,1,0,-1.0,2025-03-18,2025-03-21,15,404
2025-03-14,4,4,Untitled at 3 Freeman Alley,1442.0,4.0,471.0,14,1,0,-1.0,2025-03-18,2025-03-22,26,404
2025-03-14,4,5,Untitled at 3 Freeman Alley,1825.0,4.0,471.0,14,1,0,-1.0,2025-03-18,2025-03-23,38,404
2025-03-14,5,2,Untitled at 3 Freeman Alley,692.0,4.0,471.0,14,1,0,-1.0,2025-03-19,2025-03-21,39,404
2025-03-14,5,3,Untitled at 3 Freeman Alley,1045.0,4.0,471.0,14,1,0,-1.0,2025-03-19,2025-03-22,51,404
2025-03-14,5,4,Untitled at 3 Freeman Alley,1428.0,4.0,471.0,14,1,0,-1.0,2025-03-19,2025-03-23,68,404
2025-03-14,6,1,Untitled at 3 Freeman Alley,288.0,4.0,471.0,14,1,0,-1.0,2025-03-20,2025-03-21,93,404
2025-03-14,7,5,Untitled at 3 Freeman Alley,1591.0,4.0,471.0,14,1,1,-1.0,2025-03-21,2025-03-26,98,404
2025-03-14,8,4,Untitled at 3 Freeman Alley,1202.0,4.0,471.0,14,1,1,-1.0,2025-03-22,2025-03-26,85,404
2025-03-14,8,5,Untitled at 3 Freeman Alley,1599.0,4.0,471.0,14,1,1,-1.0,2025-03-22,2025-03-27,95,404
2025-03-14,9,3,Untitled at 3 Freeman Alley,827.0,4.0,471.0,14,1,1,-1.0,2025-03-23,2025-03-26,85,404
2025-03-14,9,4,Untitled at 3 Freeman Alley,1216.0,4.0,471.0,14,1,1,-1.0,2025-03-23,2025-03-27,95,404
2025-03-14,10,1,Untitled at 3 Freeman Alley,259.0,4.0,471.0,14,1,1,-1.0,2025-03-24,2025-03-25,46,404
2025-03-14,10,2,Untitled at 3 Freeman Alley,575.0,4.0,471.0,14,1,1,-1.0,2025-03-24,2025-03-26,63,404
2025-03-14,10,4,Untitled at 3 Freeman Alley,1260.0,4.0,471.0,14,1,1,-1.0,2025-03-24,2025-03-28,84,404
2025-03-14,11,1,Untitled at 3 Freeman Alley,317.0,4.0,471.0,14,1,1,-1.0,2025-03-25,2025-03-26,59,404
2025-03-14,11,2,Untitled at 3 Freeman Alley,670.0,4.0,471.0,14,1,1,-1.0,2025-03-25,2025-03-27,76,404
2025-03-14,11,3,Untitled at 3 Freeman Alley,980.0,4.0,471.0,14,1,1,-1.0,2025-03-25,2025-03-28,85,404
2025-03-14,11,4,Untitled at 3 Freeman Alley,1318.0,4.0,471.0,14,1,1,-1.0,2025-03-25,2025-03-29,99,404
2025-03-14,16,3,Untitled at 3 Freeman Alley,875.0,4.0,471.0,14,1,1,-1.0,2025-03-30,2025-04-02,81,404
2025-03-14,16,4,Untitled at 3 Freeman Alley,1280.0,4.0,471.0,14,1,1,-1.0,2025-03-30,2025-04-03,83,404
