Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-18,22,3,250,1719.0,4.0,3518.0,16,0,0,5.0,2025-04-09,2025-04-12,1,250
2025-03-18,22,3,261,1360.0,2.0,2818.0,14,0,0,-1.0,2025-04-09,2025-04-12,2,261
2025-03-18,22,3,128,730.0,3.0,2389.0,14,0,1,157.0,2025-04-09,2025-04-12,3,128
2025-03-18,22,3,132,936.0,2.0,1762.0,16,0,0,141.0,2025-04-09,2025-04-12,4,132
2025-03-18,22,3,133,945.0,2.0,2672.0,11,0,0,-1.0,2025-04-09,2025-04-12,5,133
2025-03-18,22,3,313,1219.0,5.0,3869.0,16,0,0,-1.0,2025-04-09,2025-04-12,6,313
2025-03-18,22,3,181,1462.0,4.0,3652.0,16,0,1,633.0,2025-04-09,2025-04-12,7,181
2025-03-18,22,3,77,1009.0,3.0,4100.0,14,0,1,-1.0,2025-04-09,2025-04-12,8,77
2025-03-18,22,3,192,1085.0,2.0,4896.0,14,0,0,-1.0,2025-04-09,2025-04-12,9,192
2025-03-18,22,3,76,798.0,1.0,1829.0,14,0,0,-1.0,2025-04-09,2025-04-12,10,76
2025-03-18,22,3,274,708.0,4.0,4339.0,14,0,0,1.0,2025-04-09,2025-04-12,11,274
2025-03-18,22,3,239,1293.0,3.0,685.0,7,0,0,-1.0,2025-04-09,2025-04-12,12,239
2025-03-18,22,3,362,986.0,4.0,1335.0,14,0,0,63.0,2025-04-09,2025-04-12,13,362
2025-03-18,22,3,418,1074.0,5.0,1446.0,16,0,0,103.0,2025-04-09,2025-04-12,14,418
2025-03-18,22,3,411,1002.0,3.0,2539.0,14,0,0,-1.0,2025-04-09,2025-04-12,15,411
2025-03-18,22,3,29,935.0,3.0,1673.0,16,0,0,-1.0,2025-04-09,2025-04-12,16,29
2025-03-18,22,3,198,974.0,4.0,1957.0,14,1,0,-1.0,2025-04-09,2025-04-12,17,198
2025-03-18,22,3,417,1044.0,4.0,1365.0,14,0,0,100.0,2025-04-09,2025-04-12,18,417
2025-03-18,22,3,120,1472.0,5.0,4132.0,16,0,0,204.0,2025-04-09,2025-04-12,19,120
2025-03-18,22,3,275,931.0,3.0,4161.0,16,0,1,1.0,2025-04-09,2025-04-12,20,275
2025-03-18,22,3,402,897.0,2.0,2392.0,14,0,0,-1.0,2025-04-09,2025-04-12,21,402
2025-03-18,22,3,290,1103.0,1.0,3281.0,16,0,0,5.0,2025-04-09,2025-04-12,22,290
2025-03-18,22,3,369,967.0,2.0,5226.0,14,0,1,4.0,2025-04-09,2025-04-12,23,369
2025-03-18,22,3,196,1015.0,2.0,2275.0,11,1,1,-1.0,2025-04-09,2025-04-12,24,196
2025-03-18,22,3,91,1095.0,3.0,1100.0,11,1,0,5.0,2025-04-09,2025-04-12,25,91
2025-03-18,22,3,375,1007.0,4.0,1575.0,14,0,0,248.0,2025-04-09,2025-04-12,26,375
2025-03-18,22,3,222,1665.0,4.0,1376.0,14,0,0,1.0,2025-04-09,2025-04-12,27,222
2025-03-18,22,3,90,1196.0,4.0,1326.0,14,1,1,5.0,2025-04-09,2025-04-12,28,90
2025-03-18,22,3,365,1315.0,-1.0,1085.0,14,1,1,126.0,2025-04-09,2025-04-12,29,365
2025-03-18,22,3,300,853.0,0.0,-1.0,14,0,0,1.0,2025-04-09,2025-04-12,30,300
2025-03-18,22,3,185,970.0,3.0,1084.0,14,1,1,-1.0,2025-04-09,2025-04-12,31,185
2025-03-18,22,3,134,866.0,2.0,1330.0,14,0,0,-1.0,2025-04-09,2025-04-12,32,134
2025-03-18,22,3,148,869.0,1.0,1553.0,14,1,0,-1.0,2025-04-09,2025-04-12,33,148
2025-03-18,22,3,233,1089.0,1.0,5189.0,16,0,1,-1.0,2025-04-09,2025-04-12,34,233
2025-03-18,22,3,84,1093.0,2.0,2069.0,14,1,0,-1.0,2025-04-09,2025-04-12,35,84
2025-03-18,22,3,394,1203.0,3.0,4769.0,16,0,1,5.0,2025-04-09,2025-04-12,36,394
2025-03-18,22,3,122,727.0,2.0,1523.0,14,0,0,6.0,2025-04-09,2025-04-12,37,122
2025-03-18,22,3,255,772.0,1.0,1322.0,16,0,0,-1.0,2025-04-09,2025-04-12,38,255
2025-03-18,22,3,414,963.0,3.0,2314.0,14,0,0,-1.0,2025-04-09,2025-04-12,39,414
2025-03-18,22,3,231,945.0,1.0,2290.0,14,0,0,-1.0,2025-04-09,2025-04-12,40,231
2025-03-18,22,3,144,904.0,2.0,1388.0,11,1,0,37.0,2025-04-09,2025-04-12,41,144
2025-03-18,22,3,85,1154.0,1.0,5257.0,14,0,0,-1.0,2025-04-09,2025-04-12,42,85
2025-03-18,22,3,56,1164.0,3.0,2250.0,14,0,0,5.0,2025-04-09,2025-04-12,43,56
2025-03-18,22,3,21,992.0,3.0,3806.0,16,0,0,-1.0,2025-04-09,2025-04-12,44,21
2025-03-18,22,3,267,1470.0,5.0,1542.0,15,0,0,-1.0,2025-04-09,2025-04-12,45,267
2025-03-18,22,3,232,978.0,2.0,1754.0,14,0,0,1.0,2025-04-09,2025-04-12,46,232
2025-03-18,22,3,237,914.0,3.0,2294.0,16,0,0,-1.0,2025-04-09,2025-04-12,47,237
2025-03-18,22,3,305,1137.0,3.0,1233.0,14,1,1,4.0,2025-04-09,2025-04-12,48,305
2025-03-18,22,3,156,1162.0,4.0,1180.0,14,1,0,7.0,2025-04-09,2025-04-12,49,156
2025-03-18,22,3,44,744.0,2.0,1452.0,14,0,0,-1.0,2025-04-09,2025-04-12,50,44
2025-03-18,22,3,305,1137.0,3.0,1233.0,14,1,1,4.0,2025-04-09,2025-04-12,51,305
2025-03-18,22,3,162,1003.0,2.0,1625.0,14,0,0,-1.0,2025-04-09,2025-04-12,52,162
2025-03-18,22,3,72,975.0,2.0,1568.0,11,0,0,-1.0,2025-04-09,2025-04-12,53,72
2025-03-18,22,3,273,706.0,2.0,1574.0,14,0,0,-1.0,2025-04-09,2025-04-12,54,273
2025-03-18,22,3,343,859.0,2.0,1596.0,14,0,0,-1.0,2025-04-09,2025-04-12,55,343
2025-03-18,22,3,296,977.0,3.0,459.0,14,0,0,1.0,2025-04-09,2025-04-12,56,296
2025-03-18,22,3,398,1059.0,3.0,727.0,11,1,0,-1.0,2025-04-09,2025-04-12,57,398
2025-03-18,22,3,147,945.0,2.0,1744.0,14,1,0,-1.0,2025-04-09,2025-04-12,58,147
2025-03-18,22,3,181,1462.0,4.0,3652.0,16,0,1,633.0,2025-04-09,2025-04-12,59,181
2025-03-18,22,3,119,973.0,2.0,2590.0,16,1,1,-1.0,2025-04-09,2025-04-12,60,119
2025-03-18,22,3,36,1098.0,5.0,1564.0,14,0,0,1.0,2025-04-09,2025-04-12,61,36
2025-03-18,22,3,406,1278.0,3.0,1453.0,16,0,0,5.0,2025-04-09,2025-04-12,62,406
2025-03-18,22,3,309,1018.0,4.0,1013.0,14,0,0,-1.0,2025-04-09,2025-04-12,63,309
2025-03-18,22,3,247,1248.0,2.0,2639.0,15,0,0,-1.0,2025-04-09,2025-04-12,64,247
2025-03-18,22,3,154,949.0,3.0,2102.0,16,1,0,-1.0,2025-04-09,2025-04-12,65,154
2025-03-18,22,3,250,1719.0,4.0,3518.0,16,0,0,5.0,2025-04-09,2025-04-12,66,250
2025-03-18,22,3,50,963.0,3.0,1601.0,14,0,0,-1.0,2025-04-09,2025-04-12,67,50
2025-03-18,22,3,161,991.0,4.0,1006.0,14,0,1,85.0,2025-04-09,2025-04-12,68,161
2025-03-18,22,3,190,1327.0,4.0,1812.0,16,0,0,-1.0,2025-04-09,2025-04-12,69,190
2025-03-18,22,3,318,1021.0,2.0,3570.0,14,0,1,2.0,2025-04-09,2025-04-12,70,318
2025-03-18,22,3,223,1168.0,3.0,3473.0,16,0,0,-1.0,2025-04-09,2025-04-12,71,223
2025-03-18,22,3,116,1100.0,4.0,1929.0,16,1,0,1.0,2025-04-09,2025-04-12,72,116
2025-03-18,22,3,90,1196.0,4.0,1326.0,14,1,1,5.0,2025-04-09,2025-04-12,73,90
2025-03-18,22,3,317,1665.0,4.0,1002.0,14,0,0,1.0,2025-04-09,2025-04-12,74,317
2025-03-18,22,3,138,1041.0,4.0,2463.0,14,0,1,-1.0,2025-04-09,2025-04-12,75,138
2025-03-18,22,3,135,936.0,3.0,1027.0,14,0,0,-1.0,2025-04-09,2025-04-12,76,135
2025-03-18,22,3,254,1164.0,5.0,1123.0,14,0,0,-1.0,2025-04-09,2025-04-12,77,254
2025-03-18,22,3,179,924.0,1.0,1286.0,14,0,0,-1.0,2025-04-09,2025-04-12,78,179
2025-03-18,22,3,3,1083.0,4.0,144.0,14,0,1,-1.0,2025-04-09,2025-04-12,79,3
2025-03-18,22,3,156,1162.0,4.0,1180.0,14,1,0,7.0,2025-04-09,2025-04-12,80,156
2025-03-18,22,3,114,987.0,3.0,1032.0,14,1,0,-1.0,2025-04-09,2025-04-12,81,114
2025-03-18,22,3,38,1051.0,3.0,1003.0,11,0,1,160.0,2025-04-09,2025-04-12,82,38
2025-03-18,22,3,416,923.0,1.0,2115.0,14,0,0,-1.0,2025-04-09,2025-04-12,83,416
2025-03-18,22,3,112,868.0,2.0,1128.0,11,1,0,1.0,2025-04-09,2025-04-12,84,112
2025-03-18,22,3,225,740.0,2.0,973.0,14,1,1,-1.0,2025-04-09,2025-04-12,85,225
2025-03-18,22,3,131,1126.0,4.0,4024.0,14,0,0,1.0,2025-04-09,2025-04-12,86,131
2025-03-18,22,3,73,816.0,2.0,2136.0,14,0,0,-1.0,2025-04-09,2025-04-12,87,73
2025-03-18,22,3,394,1203.0,3.0,4769.0,16,0,1,5.0,2025-04-09,2025-04-12,88,394
2025-03-18,22,3,81,1064.0,3.0,1387.0,14,0,0,-1.0,2025-04-09,2025-04-12,89,81
2025-03-18,22,3,83,886.0,2.0,2324.0,14,1,0,5.0,2025-04-09,2025-04-12,90,83
2025-03-18,22,3,278,1219.0,4.0,1010.0,14,0,1,2.0,2025-04-09,2025-04-12,91,278
2025-03-18,22,3,285,1117.0,5.0,1689.0,14,0,0,44.0,2025-04-09,2025-04-12,92,285
2025-03-18,22,3,265,1627.0,3.0,1391.0,15,0,0,335.0,2025-04-09,2025-04-12,93,265
2025-03-18,22,3,168,1093.0,-1.0,4528.0,16,0,1,-1.0,2025-04-09,2025-04-12,94,168
2025-03-18,22,3,60,1174.0,3.0,1016.0,14,0,0,-1.0,2025-04-09,2025-04-12,95,60
2025-03-18,22,3,108,1182.0,4.0,638.0,15,0,0,-1.0,2025-04-09,2025-04-12,96,108
2025-03-18,22,3,117,889.0,1.0,1545.0,14,1,0,1.0,2025-04-09,2025-04-12,97,117
2025-03-18,22,3,332,1077.0,2.0,1203.0,14,0,0,5.0,2025-04-09,2025-04-12,98,332
2025-03-18,22,3,23,1238.0,4.0,5453.0,14,0,0,-1.0,2025-04-09,2025-04-12,99,23
2025-03-18,22,4,290,1546.0,1.0,3281.0,16,0,0,5.0,2025-04-09,2025-04-13,0,290
2025-03-18,22,4,250,2475.0,4.0,3518.0,16,0,0,5.0,2025-04-09,2025-04-13,1,250
2025-03-18,22,4,261,1876.0,2.0,2818.0,14,0,0,-1.0,2025-04-09,2025-04-13,2,261
2025-03-18,22,4,128,1056.0,3.0,2389.0,14,0,1,227.0,2025-04-09,2025-04-13,3,128
2025-03-18,22,4,133,1263.0,2.0,2672.0,11,0,0,-1.0,2025-04-09,2025-04-13,4,133
2025-03-18,22,4,76,1142.0,1.0,1829.0,14,0,1,173.0,2025-04-09,2025-04-13,5,76
2025-03-18,22,4,132,1369.0,2.0,1762.0,16,0,0,206.0,2025-04-09,2025-04-13,6,132
2025-03-18,22,4,239,1783.0,3.0,685.0,7,0,0,-1.0,2025-04-09,2025-04-13,7,239
2025-03-18,22,4,192,1445.0,2.0,4896.0,14,0,0,-1.0,2025-04-09,2025-04-13,8,192
2025-03-18,22,4,411,1300.0,3.0,2539.0,14,0,0,-1.0,2025-04-09,2025-04-13,9,411
2025-03-18,22,4,120,1837.0,5.0,4132.0,16,0,0,357.0,2025-04-09,2025-04-13,10,120
2025-03-18,22,4,313,1677.0,5.0,3869.0,16,0,0,-1.0,2025-04-09,2025-04-13,11,313
2025-03-18,22,4,181,2106.0,4.0,3652.0,16,0,1,1.0,2025-04-09,2025-04-13,12,181
2025-03-18,22,4,274,1034.0,4.0,4339.0,14,0,1,1.0,2025-04-09,2025-04-13,13,274
2025-03-18,22,4,77,1436.0,3.0,4100.0,14,0,1,-1.0,2025-04-09,2025-04-13,14,77
2025-03-18,22,4,417,1419.0,4.0,1365.0,14,0,0,136.0,2025-04-09,2025-04-13,15,417
2025-03-18,22,4,402,1224.0,2.0,2392.0,14,0,0,-1.0,2025-04-09,2025-04-13,16,402
2025-03-18,22,4,273,931.0,2.0,1574.0,14,0,1,-1.0,2025-04-09,2025-04-13,17,273
2025-03-18,22,4,369,1312.0,2.0,5226.0,14,0,1,3.0,2025-04-09,2025-04-13,18,369
2025-03-18,22,4,91,1454.0,3.0,1100.0,11,1,0,5.0,2025-04-09,2025-04-13,19,91
2025-03-18,22,4,267,1907.0,5.0,1542.0,15,0,1,-1.0,2025-04-09,2025-04-13,20,267
2025-03-18,22,4,414,1319.0,3.0,2314.0,14,0,1,-1.0,2025-04-09,2025-04-13,21,414
2025-03-18,22,4,418,1521.0,5.0,1446.0,16,0,0,146.0,2025-04-09,2025-04-13,22,418
2025-03-18,22,4,290,1546.0,1.0,3281.0,16,0,0,5.0,2025-04-09,2025-04-13,23,290
2025-03-18,22,4,29,1265.0,3.0,1673.0,16,0,0,-1.0,2025-04-09,2025-04-13,24,29
2025-03-18,22,4,394,1624.0,3.0,4769.0,16,0,1,5.0,2025-04-09,2025-04-13,25,394
2025-03-18,22,4,196,1425.0,2.0,2275.0,11,1,1,-1.0,2025-04-09,2025-04-13,26,196
2025-03-18,22,4,50,1319.0,3.0,1601.0,14,0,1,-1.0,2025-04-09,2025-04-13,27,50
2025-03-18,22,4,90,1655.0,4.0,1326.0,14,1,1,5.0,2025-04-09,2025-04-13,28,90
2025-03-18,22,4,365,1753.0,-1.0,1085.0,14,1,1,168.0,2025-04-09,2025-04-13,29,365
2025-03-18,22,4,300,1197.0,0.0,-1.0,14,0,0,1.0,2025-04-09,2025-04-13,30,300
2025-03-18,22,4,275,1311.0,3.0,4161.0,16,0,1,3.0,2025-04-09,2025-04-13,31,275
2025-03-18,22,4,148,1240.0,1.0,1553.0,14,1,0,-1.0,2025-04-09,2025-04-13,32,148
2025-03-18,22,4,282,1151.0,2.0,902.0,14,1,1,4.0,2025-04-09,2025-04-13,33,282
2025-03-18,22,4,122,1017.0,2.0,1523.0,14,0,0,6.0,2025-04-09,2025-04-13,34,122
2025-03-18,22,4,56,1543.0,3.0,2250.0,14,0,1,5.0,2025-04-09,2025-04-13,35,56
2025-03-18,22,4,233,1556.0,1.0,5189.0,16,0,1,-1.0,2025-04-09,2025-04-13,36,233
2025-03-18,22,4,185,1380.0,3.0,1084.0,14,1,1,-1.0,2025-04-09,2025-04-13,37,185
2025-03-18,22,4,84,1538.0,2.0,2069.0,14,1,0,-1.0,2025-04-09,2025-04-13,38,84
2025-03-18,22,4,232,1309.0,2.0,1754.0,14,0,0,1.0,2025-04-09,2025-04-13,39,232
2025-03-18,22,4,113,1307.0,3.0,1159.0,14,1,1,3.0,2025-04-09,2025-04-13,40,113
2025-03-18,22,4,271,1320.0,5.0,640.0,14,0,0,8.0,2025-04-09,2025-04-13,41,271
2025-03-18,22,4,231,1365.0,1.0,2290.0,14,0,0,-1.0,2025-04-09,2025-04-13,42,231
2025-03-18,22,4,247,1653.0,2.0,2639.0,15,0,0,-1.0,2025-04-09,2025-04-13,43,247
2025-03-18,22,4,145,1346.0,3.0,1309.0,14,1,1,-1.0,2025-04-09,2025-04-13,44,145
2025-03-18,22,4,255,1113.0,1.0,1322.0,16,0,0,-1.0,2025-04-09,2025-04-13,45,255
2025-03-18,22,4,343,1182.0,2.0,1596.0,14,0,0,-1.0,2025-04-09,2025-04-13,46,343
2025-03-18,22,4,237,1288.0,3.0,2294.0,16,0,0,-1.0,2025-04-09,2025-04-13,47,237
2025-03-18,22,4,305,1578.0,3.0,1233.0,14,1,1,4.0,2025-04-09,2025-04-13,48,305
2025-03-18,22,4,398,1393.0,3.0,727.0,11,1,1,-1.0,2025-04-09,2025-04-13,49,398
2025-03-18,22,4,222,2448.0,4.0,1376.0,14,0,0,1.0,2025-04-09,2025-04-13,50,222
2025-03-18,22,4,72,1337.0,2.0,1568.0,11,0,0,-1.0,2025-04-09,2025-04-13,51,72
2025-03-18,22,4,296,1364.0,3.0,459.0,14,0,0,1.0,2025-04-09,2025-04-13,52,296
2025-03-18,22,4,257,1789.0,5.0,1742.0,14,0,0,-1.0,2025-04-09,2025-04-13,53,257
2025-03-18,22,4,305,1578.0,3.0,1233.0,14,1,1,4.0,2025-04-09,2025-04-13,54,305
2025-03-18,22,4,144,1300.0,2.0,1388.0,11,1,0,54.0,2025-04-09,2025-04-13,55,144
2025-03-18,22,4,134,1304.0,2.0,1330.0,14,0,0,-1.0,2025-04-09,2025-04-13,56,134
2025-03-18,22,4,145,1346.0,3.0,1309.0,14,1,1,-1.0,2025-04-09,2025-04-13,57,145
2025-03-18,22,4,156,1694.0,4.0,1180.0,14,1,0,7.0,2025-04-09,2025-04-13,58,156
2025-03-18,22,4,161,1345.0,4.0,1006.0,14,0,1,115.0,2025-04-09,2025-04-13,59,161
2025-03-18,22,4,278,1552.0,4.0,1010.0,14,0,1,2.0,2025-04-09,2025-04-13,60,278
2025-03-18,22,4,254,1574.0,5.0,1123.0,14,0,0,-1.0,2025-04-09,2025-04-13,61,254
2025-03-18,22,4,265,2139.0,3.0,1391.0,15,0,0,440.0,2025-04-09,2025-04-13,62,265
2025-03-18,22,4,73,1111.0,2.0,2136.0,14,0,0,-1.0,2025-04-09,2025-04-13,63,73
2025-03-18,22,4,85,1640.0,1.0,5257.0,14,0,0,-1.0,2025-04-09,2025-04-13,64,85
2025-03-18,22,4,179,1261.0,1.0,1286.0,14,0,0,-1.0,2025-04-09,2025-04-13,65,179
2025-03-18,22,4,405,1987.0,3.0,2340.0,14,0,1,-1.0,2025-04-09,2025-04-13,66,405
2025-03-18,22,4,190,1802.0,4.0,1812.0,16,0,0,-1.0,2025-04-09,2025-04-13,67,190
2025-03-18,22,4,119,1376.0,2.0,2590.0,16,1,1,-1.0,2025-04-09,2025-04-13,68,119
2025-03-18,22,4,332,1428.0,2.0,1203.0,14,0,0,1.0,2025-04-09,2025-04-13,69,332
2025-03-18,22,4,406,1784.0,3.0,1453.0,16,0,0,5.0,2025-04-09,2025-04-13,70,406
2025-03-18,22,4,3,1484.0,4.0,144.0,14,0,1,-1.0,2025-04-09,2025-04-13,71,3
2025-03-18,22,4,100,1444.0,2.0,1004.0,14,0,1,5.0,2025-04-09,2025-04-13,72,100
2025-03-18,22,4,90,1655.0,4.0,1326.0,14,1,1,5.0,2025-04-09,2025-04-13,73,90
2025-03-18,22,4,262,1183.0,1.0,138.0,16,0,1,6.0,2025-04-09,2025-04-13,74,262
2025-03-18,22,4,75,1327.0,2.0,817.0,15,0,1,202.0,2025-04-09,2025-04-13,75,75
2025-03-18,22,4,279,1732.0,3.0,1343.0,16,0,1,5.0,2025-04-09,2025-04-13,76,279
2025-03-18,22,4,416,1272.0,1.0,2115.0,14,0,0,-1.0,2025-04-09,2025-04-13,77,416
2025-03-18,22,4,378,1416.0,3.0,1531.0,14,0,0,-1.0,2025-04-09,2025-04-13,78,378
2025-03-18,22,4,355,1527.0,2.0,1211.0,14,0,0,-1.0,2025-04-09,2025-04-13,79,355
2025-03-18,22,4,398,1393.0,3.0,727.0,11,1,1,-1.0,2025-04-09,2025-04-13,80,398
2025-03-18,22,4,108,1619.0,4.0,638.0,15,0,0,-1.0,2025-04-09,2025-04-13,81,108
2025-03-18,22,4,104,1360.0,2.0,1266.0,14,0,1,-1.0,2025-04-09,2025-04-13,82,104
2025-03-18,22,4,317,2287.0,4.0,1002.0,14,0,0,1.0,2025-04-09,2025-04-13,83,317
2025-03-18,22,4,301,1232.0,2.0,480.0,14,0,0,1.0,2025-04-09,2025-04-13,84,301
2025-03-18,22,4,238,1490.0,4.0,1409.0,11,0,0,1.0,2025-04-09,2025-04-13,85,238
2025-03-18,22,4,44,1098.0,2.0,1452.0,14,0,0,-1.0,2025-04-09,2025-04-13,86,44
2025-03-18,22,4,294,1021.0,1.0,1009.0,14,0,0,228.0,2025-04-09,2025-04-13,87,294
2025-03-18,22,4,394,1624.0,3.0,4769.0,16,0,1,5.0,2025-04-09,2025-04-13,88,394
2025-03-18,22,4,81,1428.0,3.0,1387.0,14,0,0,-1.0,2025-04-09,2025-04-13,89,81
2025-03-18,22,4,138,1477.0,4.0,2463.0,14,0,1,-1.0,2025-04-09,2025-04-13,90,138
2025-03-18,22,4,23,1672.0,4.0,5453.0,14,0,0,-1.0,2025-04-09,2025-04-13,91,23
2025-03-18,22,4,21,1453.0,3.0,3806.0,16,0,0,-1.0,2025-04-09,2025-04-13,92,21
2025-03-18,22,4,318,1453.0,2.0,3570.0,14,0,1,2.0,2025-04-09,2025-04-13,93,318
2025-03-18,22,4,154,1403.0,3.0,2102.0,16,1,0,-1.0,2025-04-09,2025-04-13,94,154
2025-03-18,22,4,37,1486.0,4.0,1804.0,14,0,1,-1.0,2025-04-09,2025-04-13,95,37
2025-03-18,22,4,9,1379.0,3.0,1178.0,14,0,0,185.0,2025-04-09,2025-04-13,96,9
2025-03-18,22,4,174,1216.0,4.0,1135.0,14,0,0,-1.0,2025-04-09,2025-04-13,97,174
2025-03-18,22,4,181,2106.0,4.0,3652.0,16,0,1,1.0,2025-04-09,2025-04-13,98,181
2025-03-18,22,4,316,1535.0,-1.0,438.0,14,0,1,2.0,2025-04-09,2025-04-13,99,316
2025-03-18,22,5,290,1852.0,1.0,3281.0,16,0,1,4.0,2025-04-09,2025-04-14,0,290
2025-03-18,22,5,261,2222.0,2.0,2818.0,14,0,0,-1.0,2025-04-09,2025-04-14,2,261
2025-03-18,22,5,128,1220.0,3.0,2389.0,14,0,1,262.0,2025-04-09,2025-04-14,3,128
2025-03-18,22,5,133,1456.0,2.0,2672.0,11,0,0,-1.0,2025-04-09,2025-04-14,4,133
2025-03-18,22,5,76,1329.0,1.0,1829.0,14,0,1,202.0,2025-04-09,2025-04-14,5,76
2025-03-18,22,5,132,1599.0,2.0,1762.0,16,0,0,241.0,2025-04-09,2025-04-14,6,132
2025-03-18,22,5,239,2059.0,3.0,685.0,7,0,0,-1.0,2025-04-09,2025-04-14,7,239
2025-03-18,22,5,120,2179.0,5.0,4132.0,16,0,0,421.0,2025-04-09,2025-04-14,8,120
2025-03-18,22,5,411,1559.0,3.0,2539.0,14,0,0,-1.0,2025-04-09,2025-04-14,9,411
2025-03-18,22,5,192,1754.0,2.0,4896.0,14,0,0,-1.0,2025-04-09,2025-04-14,10,192
2025-03-18,22,5,77,1628.0,3.0,4100.0,14,0,1,-1.0,2025-04-09,2025-04-14,11,77
2025-03-18,22,5,90,1908.0,4.0,1326.0,14,1,1,-1.0,2025-04-09,2025-04-14,12,90
2025-03-18,22,5,313,2070.0,5.0,3869.0,16,0,0,-1.0,2025-04-09,2025-04-14,13,313
2025-03-18,22,5,414,1526.0,3.0,2314.0,14,0,1,-1.0,2025-04-09,2025-04-14,14,414
2025-03-18,22,5,394,1823.0,3.0,4769.0,16,0,1,5.0,2025-04-09,2025-04-14,15,394
2025-03-18,22,5,417,1659.0,4.0,1365.0,14,0,0,159.0,2025-04-09,2025-04-14,16,417
2025-03-18,22,5,145,1434.0,3.0,1309.0,14,1,0,-1.0,2025-04-09,2025-04-14,17,145
2025-03-18,22,5,402,1440.0,2.0,2392.0,14,0,0,-1.0,2025-04-09,2025-04-14,18,402
2025-03-18,22,5,273,1093.0,2.0,1574.0,14,0,1,-1.0,2025-04-09,2025-04-14,19,273
2025-03-18,22,5,418,1765.0,5.0,1446.0,16,0,0,169.0,2025-04-09,2025-04-14,20,418
2025-03-18,22,5,274,1310.0,4.0,4339.0,14,0,1,181.0,2025-04-09,2025-04-14,21,274
2025-03-18,22,5,91,1694.0,3.0,1100.0,11,1,0,5.0,2025-04-09,2025-04-14,22,91
2025-03-18,22,5,59,1213.0,2.0,1008.0,14,0,1,4.0,2025-04-09,2025-04-14,23,59
2025-03-18,22,5,369,1559.0,2.0,5226.0,14,0,1,3.0,2025-04-09,2025-04-14,24,369
2025-03-18,22,5,267,2252.0,5.0,1542.0,15,0,1,-1.0,2025-04-09,2025-04-14,25,267
2025-03-18,22,5,50,1526.0,3.0,1601.0,14,0,1,-1.0,2025-04-09,2025-04-14,26,50
2025-03-18,22,5,290,1852.0,1.0,3281.0,16,0,1,4.0,2025-04-09,2025-04-14,27,290
2025-03-18,22,5,365,1997.0,-1.0,1085.0,14,1,1,-1.0,2025-04-09,2025-04-14,29,365
2025-03-18,22,5,300,1437.0,0.0,-1.0,14,0,0,1.0,2025-04-09,2025-04-14,30,300
2025-03-18,22,5,148,1459.0,1.0,1553.0,14,1,0,-1.0,2025-04-09,2025-04-14,31,148
2025-03-18,22,5,282,1349.0,2.0,902.0,14,1,1,4.0,2025-04-09,2025-04-14,32,282
2025-03-18,22,5,196,1699.0,2.0,2275.0,11,1,1,-1.0,2025-04-09,2025-04-14,33,196
2025-03-18,22,5,56,1799.0,3.0,2250.0,14,0,1,5.0,2025-04-09,2025-04-14,34,56
2025-03-18,22,5,275,1569.0,3.0,4161.0,16,0,1,3.0,2025-04-09,2025-04-14,35,275
2025-03-18,22,5,305,1795.0,3.0,1233.0,14,1,1,-1.0,2025-04-09,2025-04-14,36,305
2025-03-18,22,5,84,1817.0,2.0,2069.0,14,1,0,-1.0,2025-04-09,2025-04-14,37,84
2025-03-18,22,5,255,1285.0,1.0,1322.0,16,0,0,-1.0,2025-04-09,2025-04-14,38,255
2025-03-18,22,5,29,1541.0,3.0,1673.0,16,0,0,-1.0,2025-04-09,2025-04-14,39,29
2025-03-18,22,5,233,1858.0,1.0,5189.0,16,0,1,-1.0,2025-04-09,2025-04-14,40,233
2025-03-18,22,5,113,1554.0,3.0,1159.0,14,1,1,3.0,2025-04-09,2025-04-14,41,113
2025-03-18,22,5,271,1575.0,5.0,640.0,14,0,0,8.0,2025-04-09,2025-04-14,42,271
2025-03-18,22,5,85,1874.0,1.0,5257.0,14,0,0,-1.0,2025-04-09,2025-04-14,43,85
2025-03-18,22,5,231,1601.0,1.0,2290.0,14,0,0,-1.0,2025-04-09,2025-04-14,44,231
2025-03-18,22,5,72,1562.0,2.0,1568.0,11,0,0,-1.0,2025-04-09,2025-04-14,45,72
2025-03-18,22,5,237,1536.0,3.0,2294.0,16,0,0,-1.0,2025-04-09,2025-04-14,46,237
2025-03-18,22,5,254,1838.0,5.0,1123.0,14,0,0,-1.0,2025-04-09,2025-04-14,47,254
2025-03-18,22,5,305,1795.0,3.0,1233.0,14,1,1,-1.0,2025-04-09,2025-04-14,48,305
2025-03-18,22,5,145,1434.0,3.0,1309.0,14,1,0,-1.0,2025-04-09,2025-04-14,49,145
2025-03-18,22,5,90,1908.0,4.0,1326.0,14,1,1,-1.0,2025-04-09,2025-04-14,50,90
2025-03-18,22,5,185,1694.0,3.0,1084.0,14,1,1,-1.0,2025-04-09,2025-04-14,51,185
2025-03-18,22,5,119,1583.0,2.0,2590.0,16,1,1,-1.0,2025-04-09,2025-04-14,52,119
2025-03-18,22,5,318,1643.0,2.0,3570.0,14,0,1,2.0,2025-04-09,2025-04-14,53,318
